Create Date,Day,Priority,District,Type,Task,Status,Closed Date,TechName
9/20/2024,Fri,Low,800,Internet and Network Connectivity,Connectivity Issues,Closed,9/24/2024,Sofia
9/20/2024,Fri,Medium,800,Login,Upgrade,Closed,9/22/2024,Sofia
9/20/2024,Fri,Medium,800,Desktop,Reimage Desktop,Closed,10/1/2024,Lucas
9/20/2024,Fri,Medium,800,Login,Login,Closed,10/8/2024,Henry
9/20/2024,Fri,Medium,800,Printing and Scanning,Printing Issues,Closed,9/24/2024,Henry
9/23/2024,Mon,Medium,800,Desktop,Reimage Desktop,Closed,10/19/2024,Sofia
9/23/2024,Mon,Low,800,Internet and Network Connectivity,Connectivity Issues,Closed,10/8/2024,Sofia
9/23/2024,Mon,Medium,800,Desktop,Reimage Desktop,Closed,9/25/2024,Sofia
9/23/2024,Mon,Low,800,Login,Login,Closed,10/1/2024,Lucas
9/23/2024,Mon,Medium,800,Login,Add / Edit / Remove Application,Closed,9/22/2024,Lucas
9/23/2024,Mon,Medium,800,Printing and Scanning,Error Code,Closed,10/21/2024,Henry
9/23/2024,Mon,Medium,800,Printing and Scanning,Move-Add-Change Request,Closed,9/22/2024,Henry
9/26/2024,Thu,Medium,800,Printing and Scanning,Printing Issues,Closed,10/13/2024,Lucas
9/26/2024,Thu,Medium,800,Desktop,Desktop Management Enrollment Issues,Closed,9/30/2024,Lucas
9/26/2024,Thu,Medium,800,E-Mail,Add / Remove / Change,Closed,10/13/2024,Henry
9/26/2024,Thu,Low,800,Login,Login,Closed,10/1/2024,Henry
9/27/2024,Fri,Low,800,Internet and Network Connectivity,Wiring Repairs,Closed,10/26/2024,Sofia
9/27/2024,Fri,Medium,800,Printing and Scanning,Printing Issues,Closed,10/14/2024,Sofia
9/27/2024,Fri,Low,800,Internet and Network Connectivity,Connectivity Issues,Closed,10/14/2024,Sofia
9/27/2024,Fri,Medium,800,Login,Add / Edit / Remove Application,Canceled,10/3/2024,Sofia
9/27/2024,Fri,Medium,800,Login,Login,Closed,10/2/2024,Sofia
9/27/2024,Fri,Medium,800,Desktop,Inactive-Update Issue,Closed,10/15/2024,Liam
9/27/2024,Fri,Medium,800,Printing and Scanning,Move-Add-Change Request,Closed,9/22/2024,Henry
9/30/2024,Mon,Medium,800,Login,Login,Closed,11/16/2024,Sofia
9/30/2024,Mon,Medium,800,Desktop,Reconnect,Closed,10/20/2024,Sofia
9/30/2024,Mon,Medium,800,Desktop,Add Desktop to Intune Staff Group,Closed,10/7/2024,Lucas
9/30/2024,Mon,Medium,800,Desktop,Reimage Desktop,Canceled,10/5/2024,Henry
9/3/2024,Tue,Low,700,Login,Login,Closed,10/6/2024,Sofia
9/4/2024,Wed,Low,700,Desktop,Add Desktop to Intune Staff Group,Closed,9/8/2024,Lucas
9/5/2024,Thu,Medium,700,Printing and Scanning,Printing Issues,Closed,9/25/2024,Sofia
9/5/2024,Thu,Medium,700,Printing and Scanning,Printing Issues,Closed,9/25/2024,Sofia
9/5/2024,Thu,Low,700,Login,Login,Closed,9/10/2024,Sofia
9/5/2024,Thu,Medium,700,Login,Login issues,Closed,9/15/2024,Henry
9/6/2024,Fri,Medium,700,Printing and Scanning,Printing/Scanning Issue,Closed,9/15/2024,Henry
9/6/2024,Fri,High,700,Internet and Network Connectivity,Admin Network Down,Closed,9/14/2024,Henry
9/10/2024,Tue,Low,700,Desktop,Add Desktop to Intune Staff Group,Closed,10/19/2024,Sofia
9/10/2024,Tue,Low,700,Internet and Network Connectivity,Connectivity Issues,Closed,10/2/2024,Sofia
9/10/2024,Tue,Medium,700,Desktop,Hardware Issues,Closed,9/17/2024,Sofia
9/10/2024,Tue,Medium,700,Desktop,Won't turn on,Closed,9/15/2024,Sofia
9/10/2024,Tue,Low,700,Internet and Network Connectivity,Connectivity Issues,Closed,9/10/2024,Sofia
9/10/2024,Tue,Low,700,Login,Login,Closed,9/14/2024,Lucas
9/10/2024,Tue,Low,700,Desktop,Add Desktop to Intune Staff Group,Closed,9/11/2024,Lucas
9/10/2024,Tue,Low,700,Desktop,Add Desktop to Intune Staff Group,Closed,9/11/2024,Lucas
9/10/2024,Tue,Low,700,Desktop,Add Desktop to Intune Staff Group,Closed,9/11/2024,Lucas
9/10/2024,Tue,Low,700,Desktop,Add Desktop to Intune Staff Group,Closed,9/11/2024,Lucas
9/11/2024,Wed,Low,700,Login,Login,Closed,9/14/2024,Lucas
9/12/2024,Thu,Low,700,Desktop,Add Desktop to Intune Staff Group,Closed,9/17/2024,Lucas
9/13/2024,Fri,Low,700,Internet and Network Connectivity,Connectivity Issues,Closed,9/17/2024,Sofia
9/13/2024,Fri,Low,700,Login,Access to Application - Application Software,Closed,9/23/2024,Lucas
9/13/2024,Fri,High,700,Login,Login,Closed,9/17/2024,Henry
9/16/2024,Mon,Low,700,Desktop,Reimage Desktop,Closed,10/20/2024,Sofia
9/16/2024,Mon,Low,700,Internet and Network Connectivity,Connectivity Issues,Closed,10/13/2024,Henry
9/16/2024,Mon,Medium,700,Internet and Network Connectivity,VLAN Change,Closed,9/22/2024,Henry
9/17/2024,Tue,Medium,700,Desktop,Hardware Issues,Closed,10/8/2024,Sofia
9/17/2024,Tue,Low,700,Internet and Network Connectivity,Connectivity Issues,Closed,9/25/2024,Sofia
9/17/2024,Tue,Medium,700,Login,Access to Application - Application Software,Closed,10/8/2024,Lucas
9/17/2024,Tue,Medium,700,Printing and Scanning,Printing/Scanning Issue,Closed,10/13/2024,Henry
9/18/2024,Wed,Medium,700,Desktop,Reimage Desktop,Closed,10/6/2024,Henry
9/19/2024,Thu,Medium,700,Login,Add / Edit / Remove Application,Closed,9/22/2024,Sofia
9/19/2024,Thu,Low,700,Desktop,Inactive-Update Issue,Closed,10/8/2024,Lucas
9/19/2024,Thu,Medium,700,Security Operations,Malicious Code (CAT 3),Closed,10/21/2024,Henry
9/20/2024,Fri,Low,700,Desktop,Desktop Management Enrollment Issues,Closed,9/24/2024,Lucas
9/20/2024,Fri,Medium,700,Login,Add / Edit / Remove Application,Closed,9/22/2024,Lucas
9/23/2024,Mon,Low,700,Login,Login,Closed,9/29/2024,Lucas
9/23/2024,Mon,Low,700,Login,Login,Closed,9/25/2024,Henry
9/26/2024,Thu,Low,700,Login,Login,Closed,11/3/2024,Sofia
9/26/2024,Thu,Low,700,E-Mail,Add / Remove / Change,Closed,10/15/2024,Lucas
9/27/2024,Fri,Low,700,Login,Setup / Change / Remove Roaming Profile,Closed,9/22/2024,Sofia
9/27/2024,Fri,Medium,700,Printing and Scanning,Printing Issues,Closed,10/14/2024,Henry
9/6/2024,Fri,Low,600,Desktop,Desktop Management Enrollment Issues,Closed,9/9/2024,Sofia
9/6/2024,Fri,Low,600,E-Mail,Add / Remove / Change,Closed,9/15/2024,Henry
9/9/2024,Mon,Low,600,Printing and Scanning,Printing Issues,Closed,9/17/2024,Sofia
9/11/2024,Wed,Medium,600,Printing and Scanning,Printing Issues,Closed,9/21/2024,Sofia
9/11/2024,Wed,Medium,600,Printing and Scanning,Printing Issues,Closed,9/20/2024,Sofia
9/12/2024,Thu,Medium,600,Printing and Scanning,Printing from Wrong Tray,Closed,9/30/2024,Sofia
9/12/2024,Thu,Medium,600,Desktop,Reimage Desktop,Closed,9/22/2024,Sofia
9/12/2024,Thu,Medium,600,Printing and Scanning,Printing Issues,Closed,9/15/2024,Sofia
9/12/2024,Thu,Medium,600,Desktop,Reimage Desktop,Closed,9/18/2024,Lucas
9/12/2024,Thu,Medium,600,Login,Login,Closed,9/18/2024,Lucas
9/13/2024,Fri,Low,600,Login,Login issues,Closed,9/23/2024,Sofia
9/13/2024,Fri,Low,600,E-Mail,Add / Remove / Change,Closed,10/5/2024,Henry
9/16/2024,Mon,Low,600,Internet and Network Connectivity,Connectivity Issues,Closed,10/13/2024,Henry
9/17/2024,Tue,Low,600,Login,Login,Closed,10/7/2024,Henry
9/19/2024,Thu,Medium,600,Printing and Scanning,Printing Issues,Closed,10/16/2024,Sofia
9/20/2024,Fri,Low,600,Desktop,Add Desktop to Intune Staff Group,Closed,9/23/2024,Lucas
9/23/2024,Mon,Low,600,Login,Login,Closed,10/23/2024,Sofia
9/23/2024,Mon,Medium,600,Internet and Network Connectivity,WiFi connectivity Issues,Closed,10/8/2024,Sofia
9/26/2024,Thu,Medium,600,Login,Login,Closed,10/8/2024,Sofia
9/26/2024,Thu,Low,600,Desktop,Add Desktop to Intune Staff Group,Closed,9/30/2024,Lucas
9/27/2024,Fri,Medium,600,Login,Login,Closed,10/7/2024,Lucas
9/3/2024,Tue,Medium,500,Internet and Network Connectivity,VLAN Change,Closed,9/22/2024,Lucas
9/5/2024,Thu,High,500,Printing and Scanning,Printing Issues,Closed,9/11/2024,Henry
9/6/2024,Fri,Low,500,Desktop,Desktop Management Enrollment Issues,Closed,9/15/2024,Lucas
9/9/2024,Mon,Low,500,Desktop,Add Desktop to Intune Staff Group,Closed,9/11/2024,Lucas
9/9/2024,Mon,Medium,500,Printing and Scanning,Printing Issues,Canceled,9/13/2024,Henry
9/11/2024,Wed,Medium,500,Desktop,Reconnect,Closed,9/24/2024,Henry
9/11/2024,Wed,Medium,500,Internet and Network Connectivity,Slow Internet Connectivity,Closed,9/21/2024,Henry
9/11/2024,Wed,Medium,500,Internet and Network Connectivity,Slow Internet Connectivity,Closed,9/21/2024,Henry
9/11/2024,Wed,Medium,500,Desktop,Hardware Issues,Closed,9/21/2024,Henry
9/13/2024,Fri,Low,500,Internet and Network Connectivity,Slow Internet Connectivity,Closed,9/23/2024,Sofia
9/16/2024,Mon,Low,500,Login,Access to Application - Application Software,Closed,9/21/2024,Lucas
9/17/2024,Tue,Low,500,Printing and Scanning,Printing/Scanning Issue,Closed,9/23/2024,Sofia
9/18/2024,Wed,Low,500,Login,Access to Application - Application Software,Closed,9/21/2024,Lucas
9/18/2024,Wed,Low,500,Login,Access to Application - Application Software,Closed,9/21/2024,Henry
9/18/2024,Wed,Low,500,Login,Access to Application - Application Software,Closed,9/21/2024,Henry
9/19/2024,Thu,Low,500,Login,Login,Closed,10/8/2024,Henry
9/20/2024,Fri,Medium,500,Internet and Network Connectivity,Slow Internet Connectivity,Closed,10/16/2024,Lucas
9/23/2024,Mon,Medium,500,Login,Add / Edit / Remove Application,Closed,9/22/2024,Sofia
9/23/2024,Mon,Low,500,E-Mail,Add / Remove / Change,Closed,10/23/2024,Henry
9/26/2024,Thu,Medium,500,Login,Login,Closed,9/30/2024,Lucas
9/26/2024,Thu,Low,500,Login,Login,Closed,9/30/2024,Lucas
9/26/2024,Thu,Low,500,Login,Login,Closed,10/7/2024,Liam
9/26/2024,Thu,Low,500,Login,Login issues,Closed,10/27/2024,Henry
9/27/2024,Fri,Low,500,E-Mail,Add / Remove / Change,Closed,10/7/2024,Sofia
9/30/2024,Mon,Low,500,Login,Login issues,Closed,10/15/2024,Henry
9/3/2024,Tue,Medium,400,Internet and Network Connectivity,WiFi connectivity Issues,Closed,10/19/2024,Sofia
9/3/2024,Tue,Medium,400,Desktop,Reconnect,Closed,10/2/2024,Sofia
9/3/2024,Tue,Medium,400,Login,Add / Edit / Remove Application,Closed,9/22/2024,Sofia
9/3/2024,Tue,Low,400,Login,Login,Closed,10/7/2024,Lucas
9/3/2024,Tue,Low,400,Desktop,Desktop Management Enrollment Issues,Closed,10/6/2024,Lucas
9/3/2024,Tue,Low,400,Desktop,Desktop Management Enrollment Issues,Closed,10/6/2024,Lucas
9/3/2024,Tue,Low,400,Desktop,Desktop Management Enrollment Issues,Closed,10/6/2024,Lucas
9/3/2024,Tue,Low,400,Internet and Network Connectivity,Connectivity Issues,Closed,10/14/2024,Henry
9/5/2024,Thu,Low,400,Desktop,Inactive-Update Issue,Closed,9/17/2024,Sofia
9/5/2024,Thu,Medium,400,Desktop,Reimage Desktop,Closed,9/10/2024,Sofia
9/5/2024,Thu,Low,400,Internet and Network Connectivity,Admin Network Down,Closed,9/8/2024,Sofia
9/5/2024,Thu,Medium,400,Login,Application enhancement,Closed,9/22/2024,Lucas
9/5/2024,Thu,Medium,400,Desktop,Hardware Issues,Closed,9/8/2024,Lucas
9/5/2024,Thu,Medium,400,Desktop,Reimage Desktop,Closed,9/25/2024,Henry
9/5/2024,Thu,Low,400,Desktop,Reimage Desktop,Closed,9/17/2024,Henry
9/5/2024,Thu,Medium,400,Desktop,Reconnect,Closed,9/16/2024,Henry
9/5/2024,Thu,Medium,400,Printing and Scanning,Printing Issues,Closed,9/10/2024,Henry
9/5/2024,Thu,Medium,400,Login,Login issues,Closed,9/10/2024,Henry
9/6/2024,Fri,Low,400,E-Mail,Add / Remove / Change,Closed,9/21/2024,Sofia
9/6/2024,Fri,Medium,400,Printing and Scanning,Printing Issues,Closed,9/11/2024,Sofia
9/6/2024,Fri,Medium,400,Printing and Scanning,Printing Issues,Closed,9/18/2024,Henry
9/6/2024,Fri,Medium,400,Desktop,Hardware Issues,Closed,9/11/2024,Henry
9/6/2024,Fri,Low,400,Internet and Network Connectivity,Connectivity Issues,Closed,9/11/2024,Henry
9/9/2024,Mon,Medium,400,Printing and Scanning,Printing Issues,Closed,9/23/2024,Sofia
9/9/2024,Mon,High,400,Login,Add / Edit / Remove Application,Closed,9/22/2024,Henry
9/10/2024,Tue,Medium,400,Internet and Network Connectivity,Connectivity Issues,Closed,9/16/2024,Sofia
9/10/2024,Tue,Low,400,E-Mail,Add / Remove / Change,Closed,9/17/2024,Henry
9/10/2024,Tue,Low,400,Internet and Network Connectivity,Connectivity Issues,Closed,9/14/2024,Henry
9/11/2024,Wed,Medium,400,Printing and Scanning,Printing Issues,Closed,10/2/2024,Sofia
9/11/2024,Wed,Medium,400,Printing and Scanning,Printing Issues,Closed,9/22/2024,Sofia
9/11/2024,Wed,Medium,400,Printing and Scanning,Move-Add-Change Request,Closed,9/22/2024,Sofia
9/11/2024,Wed,Medium,400,Login,Add / Edit / Remove Application,Closed,9/22/2024,Lucas
9/11/2024,Wed,Medium,400,Login,Add / Edit / Remove Application,Closed,9/22/2024,Lucas
9/11/2024,Wed,Low,400,Desktop,Add Desktop to Intune Staff Group,Closed,9/15/2024,Lucas
9/11/2024,Wed,Medium,400,Desktop,Reimage Desktop,Closed,9/29/2024,Henry
9/11/2024,Wed,High,400,Login,Login,Closed,9/14/2024,Henry
9/12/2024,Thu,Low,400,Login,Login,Closed,9/18/2024,Lucas
9/12/2024,Thu,Low,400,Login,Access to Application - Application Software,Closed,9/18/2024,Lucas
9/12/2024,Thu,Medium,400,Desktop,Reimage Desktop,Closed,9/30/2024,Henry
9/12/2024,Thu,High,400,Login,Login issues,Closed,9/16/2024,Henry
9/12/2024,Thu,High,400,Login,Login issues,Closed,9/16/2024,Henry
9/13/2024,Fri,Low,400,Desktop,Add Desktop to Intune Staff Group,Closed,10/19/2024,Lucas
9/13/2024,Fri,Low,400,Desktop,Add Desktop to Intune Staff Group,Closed,9/16/2024,Lucas
9/13/2024,Fri,Medium,400,Desktop,Hardware Issues,Closed,9/29/2024,Henry
9/13/2024,Fri,Medium,400,Desktop,Reconnect,Closed,9/17/2024,Henry
9/16/2024,Mon,Low,400,Login,Login,Closed,10/1/2024,Sofia
9/16/2024,Mon,Medium,400,Printing and Scanning,Mainframe Printing-Scanning,Closed,10/9/2024,Henry
9/16/2024,Mon,Low,400,Login,Login issues,Closed,9/29/2024,Henry
9/17/2024,Tue,Low,400,Login,Login,Closed,11/11/2024,Sofia
9/17/2024,Tue,Medium,400,Login,Login,Closed,9/30/2024,Henry
9/17/2024,Tue,Medium,400,Login,Add / Edit / Remove Application,Closed,9/22/2024,Henry
9/18/2024,Wed,Low,400,Internet and Network Connectivity,Connectivity Issues,Closed,9/22/2024,Sofia
9/18/2024,Wed,Low,400,Login,Login,Closed,9/24/2024,Liam
9/18/2024,Wed,Medium,400,Desktop,Reimage Desktop,Closed,10/8/2024,Henry
9/18/2024,Wed,Low,400,Desktop,Application Issues - Desktop,Closed,9/25/2024,Henry
9/19/2024,Thu,Low,400,Desktop,Desktop Management Enrollment Issues,Closed,10/15/2024,Sofia
9/19/2024,Thu,Medium,400,Desktop,Reimage Desktop,Closed,10/9/2024,Lucas
9/19/2024,Thu,Low,400,Login,Login issues,Closed,10/21/2024,Liam
9/19/2024,Thu,Medium,400,Login,Login Information,Closed,9/22/2024,Liam
9/19/2024,Thu,Medium,400,Printing and Scanning,Printing Issues,Closed,10/7/2024,Henry
9/19/2024,Thu,Medium,400,Desktop,Hardware Issues,Closed,9/29/2024,Henry
9/20/2024,Fri,Low,400,Login,Login,Closed,10/15/2024,Sofia
9/20/2024,Fri,Low,400,Internet and Network Connectivity,Connectivity Issues,Closed,10/14/2024,Henry
9/23/2024,Mon,Medium,400,Printing and Scanning,Printing Issues,Closed,10/19/2024,Sofia
9/23/2024,Mon,Medium,400,Printing and Scanning,Printing Issues,Closed,10/5/2024,Sofia
9/23/2024,Mon,Low,400,Desktop,Add Desktop to Intune Staff Group,Closed,10/1/2024,Lucas
9/23/2024,Mon,Medium,400,Login,Login issues,Closed,9/29/2024,Lucas
9/23/2024,Mon,Low,400,Desktop,Add Desktop to Intune Staff Group,Closed,9/29/2024,Lucas
9/23/2024,Mon,Low,400,Desktop,Add Desktop to Intune Staff Group,Closed,9/25/2024,Lucas
9/23/2024,Mon,Low,400,Login,Login issues,Closed,10/13/2024,Henry
9/23/2024,Mon,Medium,400,Printing and Scanning,Printing Issues,Closed,10/5/2024,Henry
9/23/2024,Mon,Low,400,Login,Login,Closed,10/5/2024,Henry
9/23/2024,Mon,Low,400,E-Mail,Add / Remove / Change,Closed,10/5/2024,Henry
9/23/2024,Mon,Low,400,Printing and Scanning,Printing Issues,Closed,9/30/2024,Henry
9/23/2024,Mon,Low,400,Login,Login,Closed,9/30/2024,Henry
9/26/2024,Thu,Low,400,Login,Login issues,Closed,10/8/2024,Henry
9/26/2024,Thu,Medium,400,Desktop,Reimage Desktop,Closed,10/6/2024,Henry
9/27/2024,Fri,Low,400,Login,Access to Application - Application Software,Closed,10/7/2024,Liam
9/27/2024,Fri,Low,400,Internet and Network Connectivity,Connectivity Issues,Closed,10/5/2024,Henry
9/30/2024,Mon,Low,400,Desktop,Inactive-Update Issue,Closed,10/14/2024,Liam
9/30/2024,Mon,Medium,400,Login,Issues with O365 license,Closed,10/30/2024,Henry
9/30/2024,Mon,Medium,400,Desktop,Reimage Desktop,Closed,10/20/2024,Henry
9/3/2024,Tue,Medium,300,Desktop,Reconnect,Closed,10/5/2024,Sofia
9/3/2024,Tue,Medium,300,Desktop,Reconnect,Closed,10/2/2024,Sofia
9/3/2024,Tue,Medium,300,Desktop,Reconnect,Closed,10/2/2024,Sofia
9/5/2024,Thu,Low,300,Printing and Scanning,Printing/Scanning Issue,Closed,9/10/2024,Sofia
9/5/2024,Thu,Medium,300,Printing and Scanning,Move-Add-Change Request,Closed,9/22/2024,Henry
9/6/2024,Fri,Medium,300,Login,Application enhancement,Closed,9/22/2024,Lucas
9/6/2024,Fri,Low,300,Login,Login,Closed,9/18/2024,Lucas
9/6/2024,Fri,Medium,300,Internet and Network Connectivity,Access to Wireless Network - SSID,Closed,9/9/2024,Lucas
9/9/2024,Mon,High,300,Printing and Scanning,Printing/Scanning Issue,Closed,9/11/2024,Sofia
9/9/2024,Mon,Low,300,Login,Login,Closed,9/11/2024,Henry
9/10/2024,Tue,Low,300,Printing and Scanning,Printing Issues,Closed,10/1/2024,Sofia
9/10/2024,Tue,Medium,300,Login,Login,Closed,10/1/2024,Sofia
9/10/2024,Tue,Medium,300,Login,Login,Closed,10/1/2024,Sofia
9/10/2024,Tue,Low,300,Internet and Network Connectivity,Admin Network Down,Closed,9/11/2024,Sofia
9/10/2024,Tue,Medium,300,Desktop,Hardware Issues,Closed,10/8/2024,Henry
9/11/2024,Wed,Low,300,Login,Login,Closed,10/13/2024,Sofia
9/11/2024,Wed,Low,300,Login,Login,Closed,10/6/2024,Sofia
9/11/2024,Wed,Medium,300,Printing and Scanning,Printing Issues,Closed,10/1/2024,Sofia
9/11/2024,Wed,Low,300,Printing and Scanning,Printing Issues,Closed,10/1/2024,Sofia
9/11/2024,Wed,Low,300,Login,Login issues,Closed,9/22/2024,Sofia
9/11/2024,Wed,Medium,300,Internet and Network Connectivity,Connectivity Issues,Closed,9/22/2024,Sofia
9/11/2024,Wed,Low,300,Login,Login issues,Closed,10/13/2024,Henry
9/11/2024,Wed,Low,300,Internet and Network Connectivity,Connectivity Issues,Closed,9/25/2024,Henry
9/13/2024,Fri,Medium,300,Desktop,Hardware Issues,Closed,9/23/2024,Henry
9/16/2024,Mon,Low,300,Login,Login,Closed,10/13/2024,Henry
9/16/2024,Mon,Low,300,Login,Login,Closed,10/9/2024,Henry
9/16/2024,Mon,Medium,300,Desktop,Reimage Desktop,Closed,10/8/2024,Henry
9/16/2024,Mon,Medium,300,Printing and Scanning,Printing/Scanning Issue,Closed,10/1/2024,Henry
9/17/2024,Tue,Low,300,Login,Login,Closed,10/13/2024,Sofia
9/17/2024,Tue,Medium,300,Login,Add / Edit / Remove Application,Closed,9/22/2024,Sofia
9/17/2024,Tue,Low,300,Desktop,Inactive-Update Issue,Closed,10/1/2024,Henry
9/18/2024,Wed,Low,300,Desktop,Add Desktop to Intune Staff Group,Closed,9/22/2024,Lucas
9/18/2024,Wed,Medium,300,Desktop,Hardware Issues,Closed,10/14/2024,Henry
9/19/2024,Thu,Medium,300,Printing and Scanning,Printing Issues,Closed,10/2/2024,Sofia
9/20/2024,Fri,Medium,300,Desktop,Hardware Issues,Closed,10/15/2024,Sofia
9/20/2024,Fri,Medium,300,Desktop,Reimage Desktop,Closed,10/9/2024,Sofia
9/20/2024,Fri,Medium,300,Printing and Scanning,Printing Issues,Closed,10/8/2024,Sofia
9/23/2024,Mon,Low,300,Login,Login issues,Closed,9/30/2024,Sofia
9/23/2024,Mon,Low,300,Internet and Network Connectivity,Connectivity Issues,Closed,10/5/2024,Henry
9/26/2024,Thu,Medium,300,Desktop,Hardware Issues,Closed,10/15/2024,Lucas
9/27/2024,Fri,Medium,300,Desktop,Hardware Issues,Closed,10/1/2024,Sofia
9/27/2024,Fri,Medium,300,Desktop,Reimage Desktop,Closed,9/30/2024,Sofia
9/27/2024,Fri,Medium,300,Internet and Network Connectivity,VLAN Change,Closed,9/22/2024,Sofia
