Create Date,Day,Priority,District,Type,Task,Status,Closed Date,TechName
9/13/2024,Fri,Low,500,Connectivity Issues,Slow Internet Connectivity,Closed,9/23/2024,Sofia
9/20/2024,Fri,Medium,500,Connectivity Issues,Slow Internet Connectivity,Closed,10/16/2024,Lucas
9/3/2024,Tue,Medium,400,Connectivity Issues,Slow Internet Connectivity,Closed,10/19/2024,Sofia
9/3/2024,Tue,Low,400,Connectivity Issues,Slow Internet Connectivity,Closed,10/14/2024,Henry
9/5/2024,Thu,Low,400,Connectivity Issues,Admin Network Down,Closed,9/8/2024,Sofia
9/6/2024,Fri,Low,400,Connectivity Issues,Slow Internet Connectivity,Closed,9/11/2024,Henry
9/10/2024,Tue,Medium,400,Connectivity Issues,Slow Internet Connectivity,Closed,9/16/2024,Sofia
9/10/2024,Tue,Low,400,Connectivity Issues,Slow Internet Connectivity,Closed,9/14/2024,Henry
9/18/2024,Wed,Low,400,Connectivity Issues,Slow Internet Connectivity,Closed,9/22/2024,Sofia
9/20/2024,Fri,Low,400,Connectivity Issues,Slow Internet Connectivity,Closed,10/14/2024,Henry
9/27/2024,Fri,Low,400,Connectivity Issues,Slow Internet Connectivity,Closed,10/5/2024,Henry
9/6/2024,Fri,Medium,300,Connectivity Issues,Instructional Network Down,Closed,9/9/2024,Lucas
9/10/2024,Tue,Low,300,Connectivity Issues,Admin Network Down,Closed,9/11/2024,Sofia
9/11/2024,Wed,Medium,300,Connectivity Issues,Slow Internet Connectivity,Closed,9/22/2024,Sofia
9/11/2024,Wed,Low,300,Connectivity Issues,Slow Internet Connectivity,Closed,9/25/2024,Henry
9/23/2024,Mon,Low,300,Connectivity Issues,Slow Internet Connectivity,Closed,10/5/2024,Henry
9/27/2024,Fri,Medium,300,Connectivity Issues,Instructional Network Down,Closed,9/22/2024,Sofia
9/3/2024,Tue,Low,200,Connectivity Issues,Slow Internet Connectivity,Closed,10/2/2024,Sofia
9/5/2024,Thu,Low,200,Connectivity Issues,Slow Internet Connectivity,Closed,9/9/2024,Sofia
9/6/2024,Fri,Low,200,Connectivity Issues,Admin Network Down,Closed,9/23/2024,Sofia
9/6/2024,Fri,Low,200,Connectivity Issues,Slow Internet Connectivity,Closed,9/17/2024,Sofia
9/9/2024,Mon,Medium,200,Connectivity Issues,Slow Internet Connectivity,Closed,9/23/2024,Sofia
9/9/2024,Mon,Medium,200,Connectivity Issues,Slow Internet Connectivity,Closed,9/11/2024,Lucas
9/9/2024,Mon,Medium,200,Connectivity Issues,Instructional Network Down,Closed,9/22/2024,Liam
9/9/2024,Mon,High,200,Connectivity Issues,Instructional Network Down,Closed,9/14/2024,Henry
9/10/2024,Tue,Low,200,Connectivity Issues,Slow Internet Connectivity,Closed,9/25/2024,Sofia
9/10/2024,Tue,Low,200,Connectivity Issues,Slow Internet Connectivity,Closed,9/22/2024,Henry
9/10/2024,Tue,Low,200,Connectivity Issues,Slow Internet Connectivity,Closed,9/21/2024,Henry
9/11/2024,Wed,High,200,Connectivity Issues,Slow Internet Connectivity,Closed,9/16/2024,Henry
9/12/2024,Thu,Medium,200,Connectivity Issues,Slow Internet Connectivity,Closed,10/2/2024,Henry
9/13/2024,Fri,Low,200,Connectivity Issues,Slow Internet Connectivity,Closed,9/30/2024,Henry
9/13/2024,Fri,Low,200,Connectivity Issues,Slow Internet Connectivity,Closed,9/22/2024,Henry
9/16/2024,Mon,Medium,200,Connectivity Issues,Instructional Network Down,Closed,10/8/2024,Sofia
9/16/2024,Mon,Medium,200,Connectivity Issues,Slow Internet Connectivity,Closed,10/1/2024,Sofia
9/16/2024,Mon,Medium,200,Connectivity Issues,Slow Internet Connectivity,Closed,12/8/2024,Henry
9/17/2024,Tue,Low,200,Connectivity Issues,Instructional Network Down,Closed,9/18/2024,Henry
9/18/2024,Wed,Low,200,Connectivity Issues,Slow Internet Connectivity,Closed,9/25/2024,Sofia
9/20/2024,Fri,Medium,200,Connectivity Issues,Slow Internet Connectivity,Closed,10/16/2024,Lucas
9/23/2024,Mon,Low,200,Connectivity Issues,Slow Internet Connectivity,Closed,10/13/2024,Sofia
9/23/2024,Mon,Low,200,Connectivity Issues,Slow Internet Connectivity,Closed,10/9/2024,Liam
9/27/2024,Fri,Medium,200,Connectivity Issues,Slow Internet Connectivity,Closed,10/20/2024,Sofia
9/30/2024,Mon,Low,200,Connectivity Issues,Admin Network Down,Closed,10/23/2024,Sofia
9/30/2024,Mon,Medium,200,Connectivity Issues,Instructional Network Down,Closed,9/22/2024,Sofia
9/3/2024,Tue,Low,100,Connectivity Issues,Slow Internet Connectivity,Closed,11/5/2024,Sofia
9/5/2024,Thu,Medium,100,Connectivity Issues,Instructional Network Down,Closed,9/15/2024,Liam
9/5/2024,Thu,Low,100,Connectivity Issues,Slow Internet Connectivity,Closed,9/15/2024,Liam
9/5/2024,Thu,Low,100,Connectivity Issues,Slow Internet Connectivity,Closed,9/21/2024,Henry
9/5/2024,Thu,Medium,100,Connectivity Issues,Instructional Network Down,Closed,9/14/2024,Henry
9/5/2024,Thu,Low,100,Connectivity Issues,Slow Internet Connectivity,Closed,9/10/2024,Henry
9/6/2024,Fri,Medium,100,Connectivity Issues,Instructional Network Down,Closed,9/17/2024,Sofia
9/6/2024,Fri,Low,100,Connectivity Issues,Slow Internet Connectivity,Closed,9/15/2024,Sofia
9/6/2024,Fri,Medium,100,Connectivity Issues,Slow Internet Connectivity,Closed,9/14/2024,Sofia
9/6/2024,Fri,Medium,100,Connectivity Issues,Slow Internet Connectivity,Closed,9/23/2024,Henry
9/6/2024,Fri,Low,100,Connectivity Issues,Slow Internet Connectivity,Closed,9/9/2024,Henry
9/9/2024,Mon,Low,100,Connectivity Issues,Slow Internet Connectivity,Closed,9/11/2024,Sofia
9/9/2024,Mon,Low,100,Connectivity Issues,Admin Network Down,Closed,9/10/2024,Sofia
9/9/2024,Mon,Medium,100,Connectivity Issues,Instructional Network Down,Closed,9/22/2024,Lucas
9/9/2024,Mon,Low,100,Connectivity Issues,Slow Internet Connectivity,Closed,9/11/2024,Henry
9/10/2024,Tue,Medium,100,Connectivity Issues,Instructional Network Down,Closed,9/24/2024,Sofia
9/10/2024,Tue,Medium,100,Connectivity Issues,Instructional Network Down,Closed,9/22/2024,Sofia
9/10/2024,Tue,Medium,100,Connectivity Issues,Slow Internet Connectivity,Closed,9/25/2024,Liam
9/10/2024,Tue,Low,100,Connectivity Issues,Slow Internet Connectivity,Closed,9/18/2024,Henry
9/11/2024,Wed,Low,100,Connectivity Issues,Instructional Network Down,Closed,9/29/2024,Sofia
9/11/2024,Wed,Medium,100,Connectivity Issues,Instructional Network Down,Closed,9/21/2024,Sofia
9/11/2024,Wed,Low,100,Connectivity Issues,Slow Internet Connectivity,Closed,9/16/2024,Sofia
9/12/2024,Thu,Low,100,Connectivity Issues,Slow Internet Connectivity,Closed,9/30/2024,Sofia
9/12/2024,Thu,Low,100,Connectivity Issues,Slow Internet Connectivity,Closed,9/23/2024,Sofia
9/12/2024,Thu,Low,100,Connectivity Issues,Admin Network Down,Closed,9/25/2024,Liam
9/12/2024,Thu,High,100,Connectivity Issues,Slow Internet Connectivity,Closed,9/15/2024,Liam
9/12/2024,Thu,Low,100,Connectivity Issues,Admin Network Down,Closed,9/30/2024,Henry
9/12/2024,Thu,Medium,100,Connectivity Issues,Instructional Network Down,Closed,9/30/2024,Henry
9/13/2024,Fri,Low,100,Connectivity Issues,Slow Internet Connectivity,Closed,10/13/2024,Sofia
9/13/2024,Fri,Medium,100,Connectivity Issues,Instructional Network Down,Closed,9/22/2024,Sofia
9/13/2024,Fri,Low,100,Connectivity Issues,Slow Internet Connectivity,Closed,9/21/2024,Sofia
9/13/2024,Fri,Medium,100,Connectivity Issues,Instructional Network Down,Closed,9/25/2024,Liam
9/13/2024,Fri,Low,100,Connectivity Issues,Slow Internet Connectivity,Closed,9/23/2024,Liam
9/16/2024,Mon,Medium,100,Connectivity Issues,Admin Network Down,Closed,10/8/2024,Sofia
9/16/2024,Mon,Medium,100,Connectivity Issues,Slow Internet Connectivity,Closed,10/5/2024,Sofia
9/16/2024,Mon,High,100,Connectivity Issues,Instructional Network Down,Closed,9/22/2024,Sofia
9/16/2024,Mon,Low,100,Connectivity Issues,Slow Internet Connectivity,Closed,9/21/2024,Sofia
9/16/2024,Mon,Medium,100,Connectivity Issues,Slow Internet Connectivity,Closed,9/24/2024,Henry
9/16/2024,Mon,Medium,100,Connectivity Issues,Slow Internet Connectivity,Closed,9/22/2024,Henry
9/18/2024,Wed,Low,100,Connectivity Issues,Instructional Network Down,Closed,10/7/2024,Sofia
9/18/2024,Wed,Low,100,Connectivity Issues,Slow Internet Connectivity,Closed,9/30/2024,Sofia
9/18/2024,Wed,Medium,100,Connectivity Issues,Slow Internet Connectivity,Closed,9/29/2024,Liam
9/18/2024,Wed,Medium,100,Connectivity Issues,Slow Internet Connectivity,Closed,10/8/2024,Henry
9/19/2024,Thu,Medium,100,Connectivity Issues,Slow Internet Connectivity,Closed,9/23/2024,Sofia
9/19/2024,Thu,Low,100,Connectivity Issues,Slow Internet Connectivity,Closed,9/29/2024,Liam
9/20/2024,Fri,Medium,100,Connectivity Issues,Instructional Network Down,Closed,10/27/2024,Sofia
9/20/2024,Fri,Medium,100,Connectivity Issues,Instructional Network Down,Closed,10/13/2024,Sofia
9/20/2024,Fri,Medium,100,Connectivity Issues,Instructional Network Down,Closed,10/7/2024,Henry
9/20/2024,Fri,Low,100,Connectivity Issues,Slow Internet Connectivity,Closed,10/1/2024,Henry
9/23/2024,Mon,Medium,100,Connectivity Issues,Slow Internet Connectivity,Closed,10/13/2024,Sofia
9/23/2024,Mon,Medium,100,Connectivity Issues,Slow Internet Connectivity,Closed,10/5/2024,Liam
9/23/2024,Mon,Medium,100,Connectivity Issues,Slow Internet Connectivity,Closed,10/5/2024,Liam
9/23/2024,Mon,Medium,100,Connectivity Issues,Slow Internet Connectivity,Closed,10/5/2024,Liam
9/23/2024,Mon,Low,100,Connectivity Issues,Slow Internet Connectivity,Closed,9/25/2024,Henry
9/26/2024,Thu,Medium,100,Connectivity Issues,Slow Internet Connectivity,Closed,10/13/2024,Sofia
9/26/2024,Thu,Medium,100,Connectivity Issues,Slow Internet Connectivity,Closed,10/7/2024,Sofia
9/26/2024,Thu,Medium,100,Connectivity Issues,Instructional Network Down,Closed,9/22/2024,Sofia
9/26/2024,Thu,Medium,100,Connectivity Issues,Slow Internet Connectivity,Closed,10/7/2024,Liam
9/26/2024,Thu,Medium,100,Connectivity Issues,Instructional Network Down,Closed,9/22/2024,Henry
9/30/2024,Mon,Medium,100,Connectivity Issues,Slow Internet Connectivity,Closed,10/21/2024,Henry
9/30/2024,Mon,Low,100,Connectivity Issues,Slow Internet Connectivity,Closed,10/8/2024,Henry
9/5/2024,Thu,Medium,800,E-Mail,Add / Remove / Change,Closed,9/17/2024,Sofia
9/13/2024,Fri,Medium,800,E-Mail,Add / Remove / Change,Closed,9/17/2024,Sofia
9/13/2024,Fri,Medium,800,E-Mail,Add / Remove / Change,Closed,9/16/2024,Sofia
9/16/2024,Mon,Medium,800,E-Mail,Add / Remove / Change,Closed,9/30/2024,Lucas
9/26/2024,Thu,Medium,800,E-Mail,Add / Remove / Change,Closed,10/13/2024,Henry
9/26/2024,Thu,Low,700,E-Mail,Add / Remove / Change,Closed,10/15/2024,Lucas
9/6/2024,Fri,Low,600,E-Mail,Add / Remove / Change,Closed,9/15/2024,Henry
9/13/2024,Fri,Low,600,E-Mail,Add / Remove / Change,Closed,10/5/2024,Henry
9/23/2024,Mon,Low,500,E-Mail,Add / Remove / Change,Closed,10/23/2024,Henry
9/27/2024,Fri,Low,500,E-Mail,Add / Remove / Change,Closed,10/7/2024,Sofia
9/6/2024,Fri,Low,400,E-Mail,Add / Remove / Change,Closed,9/21/2024,Sofia
9/10/2024,Tue,Low,400,E-Mail,Add / Remove / Change,Closed,9/17/2024,Henry
9/23/2024,Mon,Low,400,E-Mail,Add / Remove / Change,Closed,10/5/2024,Henry
9/23/2024,Mon,Low,200,E-Mail,Add / Remove / Change,Closed,10/13/2024,Sofia
9/23/2024,Mon,Medium,200,E-Mail,Add / Remove / Change,Closed,10/20/2024,Henry
9/5/2024,Thu,Medium,100,E-Mail,Add / Remove / Change,Closed,9/11/2024,Sofia
9/5/2024,Thu,Low,100,E-Mail,Add / Remove / Change,Closed,9/15/2024,Liam
9/9/2024,Mon,Low,100,E-Mail,Add / Remove / Change,Closed,9/16/2024,Sofia
9/9/2024,Mon,Low,100,E-Mail,Add / Remove / Change,Closed,9/25/2024,Henry
9/9/2024,Mon,Low,100,E-Mail,Add / Remove / Change,Closed,9/25/2024,Henry
9/10/2024,Tue,Medium,100,E-Mail,Add / Remove / Change,Closed,9/15/2024,Liam
9/10/2024,Tue,Medium,100,E-Mail,Add / Remove / Change,Closed,9/15/2024,Liam
9/12/2024,Thu,Medium,100,E-Mail,Add / Remove / Change,Closed,9/30/2024,Sofia
9/19/2024,Thu,Low,100,E-Mail,Add / Remove / Change,Closed,9/25/2024,Sofia
9/19/2024,Thu,Medium,100,E-Mail,Add / Remove / Change,Closed,10/15/2024,Henry
9/19/2024,Thu,Low,100,E-Mail,Add / Remove / Change,Closed,10/2/2024,Henry
9/20/2024,Fri,Low,100,E-Mail,Add / Remove / Change,Closed,10/5/2024,Liam
9/26/2024,Thu,Low,100,E-Mail,Add / Remove / Change,Closed,10/9/2024,Sofia
9/26/2024,Thu,Low,100,E-Mail,Add / Remove / Change,Closed,10/15/2024,Henry
9/27/2024,Fri,Low,100,E-Mail,Add / Remove / Change,Closed,10/28/2024,Henry
9/27/2024,Fri,Low,100,E-Mail,Add / Remove / Change,Closed,10/7/2024,Henry
9/30/2024,Mon,Low,100,E-Mail,Add / Remove / Change,Closed,9/22/2024,Henry
9/3/2024,Tue,Medium,800,Login,Application Issues,Closed,10/5/2024,Lucas
9/3/2024,Tue,Medium,800,Login,Application Issues,Closed,10/28/2024,Henry
9/3/2024,Tue,Medium,800,Login,Application Issues,Closed,9/22/2024,Henry
9/5/2024,Thu,Low,800,Login,Application Issues,Closed,9/21/2024,Sofia
9/5/2024,Thu,Medium,800,Login,Application Issues,Closed,9/8/2024,Sofia
9/5/2024,Thu,Low,800,Login,Application Issues,Closed,9/8/2024,Sofia
9/5/2024,Thu,Medium,800,Login,Application Issues,Closed,9/30/2024,Lucas
9/5/2024,Thu,Low,800,Login,Application Issues,Closed,9/10/2024,Lucas
9/5/2024,Thu,Medium,800,Login,Application Issues,Closed,9/16/2024,Henry
9/6/2024,Fri,Medium,800,Login,Application Issues,Closed,9/9/2024,Sofia
9/9/2024,Mon,Medium,800,Login,Application Issues,Closed,9/22/2024,Sofia
9/9/2024,Mon,Medium,800,Login,Application Issues,Closed,9/15/2024,Sofia
9/9/2024,Mon,Low,800,Login,Application Issues,Closed,9/23/2024,Lucas
9/9/2024,Mon,Medium,800,Login,Application Issues,Closed,9/10/2024,Lucas
9/10/2024,Tue,Medium,800,Login,Application Issues,Closed,10/7/2024,Sofia
9/10/2024,Tue,Low,800,Login,Application Issues,Closed,9/24/2024,Sofia
9/10/2024,Tue,Low,800,Login,Application Issues,Closed,9/22/2024,Sofia
9/10/2024,Tue,Low,800,Login,Application Issues,Closed,9/18/2024,Sofia
9/10/2024,Tue,Medium,800,Login,Application Issues,Closed,9/15/2024,Sofia
9/10/2024,Tue,Low,800,Login,Application Issues,Closed,9/24/2024,Henry
9/10/2024,Tue,Low,800,Login,Application Issues,Closed,9/23/2024,Henry
9/11/2024,Wed,Low,800,Login,Application Issues,Closed,9/16/2024,Sofia
9/11/2024,Wed,Low,800,Login,Application Issues,Closed,9/16/2024,Lucas
9/11/2024,Wed,Medium,800,Login,Application Issues,Closed,9/17/2024,Henry
9/11/2024,Wed,Low,800,Login,Application Issues,Closed,9/15/2024,Henry
9/11/2024,Wed,Medium,800,Login,Application Issues,Closed,9/14/2024,Henry
9/12/2024,Thu,Medium,800,Login,Application Issues,Closed,10/7/2024,Sofia
9/12/2024,Thu,Low,800,Login,Application Issues,Closed,10/1/2024,Sofia
9/16/2024,Mon,Low,800,Login,Application Issues,Closed,10/14/2024,Sofia
9/16/2024,Mon,Medium,800,Login,Application Issues,Closed,9/22/2024,Lucas
9/16/2024,Mon,Medium,800,Login,Application Issues,Canceled,9/18/2024,Lucas
9/16/2024,Mon,Medium,800,Login,Application Issues,Closed,10/5/2024,Liam
9/16/2024,Mon,Low,800,Login,Application Issues,Closed,9/21/2024,Henry
9/17/2024,Tue,Low,800,Login,Application Issues,Closed,9/21/2024,Sofia
9/17/2024,Tue,Medium,800,Login,Application Issues,Closed,9/18/2024,Sofia
9/18/2024,Wed,Low,800,Login,Application Issues,Closed,9/25/2024,Sofia
9/19/2024,Thu,Medium,800,Login,Application Issues,Closed,9/24/2024,Sofia
9/19/2024,Thu,Medium,800,Login,Application Issues,Closed,9/22/2024,Sofia
9/19/2024,Thu,Medium,800,Login,Application Issues,Closed,9/22/2024,Sofia
9/19/2024,Thu,Medium,800,Login,Application Issues,Closed,9/22/2024,Sofia
9/19/2024,Thu,Low,800,Login,Application Issues,Closed,9/22/2024,Sofia
9/19/2024,Thu,Low,800,Login,Application Issues,Closed,9/22/2024,Sofia
9/19/2024,Thu,Medium,800,Login,Application Issues,Closed,9/24/2024,Henry
9/20/2024,Fri,Low,800,Login,Application Issues,Closed,10/22/2024,Sofia
9/20/2024,Fri,Low,800,Login,Application Issues,Closed,10/8/2024,Sofia
9/20/2024,Fri,Medium,800,Login,Application Issues,Closed,10/7/2024,Sofia
9/20/2024,Fri,Medium,800,Login,Application Issues,Closed,9/22/2024,Sofia
9/20/2024,Fri,Medium,800,Login,Application Issues,Closed,10/1/2024,Lucas
9/20/2024,Fri,Medium,800,Login,Application Issues,Closed,10/8/2024,Henry
9/20/2024,Fri,Medium,800,Login,Application Issues,Closed,9/24/2024,Henry
9/23/2024,Mon,Medium,800,Login,Application Issues,Closed,10/19/2024,Sofia
9/23/2024,Mon,Medium,800,Login,Application Issues,Closed,9/25/2024,Sofia
9/23/2024,Mon,Low,800,Login,Application Issues,Closed,10/1/2024,Lucas
9/23/2024,Mon,Medium,800,Login,Application Issues,Closed,9/22/2024,Lucas
9/23/2024,Mon,Medium,800,Login,Application Issues,Closed,10/21/2024,Henry
9/23/2024,Mon,Medium,800,Login,Application Issues,Closed,9/22/2024,Henry
9/26/2024,Thu,Medium,800,Login,Application Issues,Closed,10/13/2024,Lucas
9/26/2024,Thu,Medium,800,Login,Application Issues,Closed,9/30/2024,Lucas
9/26/2024,Thu,Low,800,Login,Application Issues,Closed,10/1/2024,Henry
9/27/2024,Fri,Medium,800,Login,Application Issues,Closed,10/14/2024,Sofia
9/27/2024,Fri,Medium,800,Login,Application Issues,Canceled,10/3/2024,Sofia
9/27/2024,Fri,Medium,800,Login,Application Issues,Closed,10/2/2024,Sofia
9/27/2024,Fri,Medium,800,Login,Application Issues,Closed,10/15/2024,Liam
9/27/2024,Fri,Medium,800,Login,Application Issues,Closed,9/22/2024,Henry
9/30/2024,Mon,Medium,800,Login,Application Issues,Closed,11/16/2024,Sofia
9/30/2024,Mon,Medium,800,Login,Application Issues,Closed,10/20/2024,Sofia
9/30/2024,Mon,Medium,800,Login,Application Issues,Closed,10/7/2024,Lucas
9/30/2024,Mon,Medium,800,Login,Application Issues,Canceled,10/5/2024,Henry
9/3/2024,Tue,Low,700,Login,Application Issues,Closed,10/6/2024,Sofia
9/4/2024,Wed,Low,700,Login,Application Issues,Closed,9/8/2024,Lucas
9/5/2024,Thu,Medium,700,Login,Application Issues,Closed,9/25/2024,Sofia
9/5/2024,Thu,Medium,700,Login,Application Issues,Closed,9/25/2024,Sofia
9/5/2024,Thu,Low,700,Login,Application Issues,Closed,9/10/2024,Sofia
9/5/2024,Thu,Medium,700,Login,Application Issues,Closed,9/15/2024,Henry
9/6/2024,Fri,Medium,700,Login,Application Issues,Closed,9/15/2024,Henry
9/10/2024,Tue,Low,700,Login,Application Issues,Closed,10/19/2024,Sofia
9/10/2024,Tue,Medium,700,Login,Application Issues,Closed,9/17/2024,Sofia
9/10/2024,Tue,Medium,700,Login,Application Issues,Closed,9/15/2024,Sofia
9/10/2024,Tue,Low,700,Login,Application Issues,Closed,9/14/2024,Lucas
9/10/2024,Tue,Low,700,Login,Application Issues,Closed,9/11/2024,Lucas
9/10/2024,Tue,Low,700,Login,Application Issues,Closed,9/11/2024,Lucas
9/10/2024,Tue,Low,700,Login,Application Issues,Closed,9/11/2024,Lucas
9/10/2024,Tue,Low,700,Login,Application Issues,Closed,9/11/2024,Lucas
9/11/2024,Wed,Low,700,Login,Application Issues,Closed,9/14/2024,Lucas
9/12/2024,Thu,Low,700,Login,Application Issues,Closed,9/17/2024,Lucas
9/13/2024,Fri,Low,700,Login,Application Issues,Closed,9/23/2024,Lucas
9/13/2024,Fri,High,700,Login,Application Issues,Closed,9/17/2024,Henry
9/16/2024,Mon,Low,700,Login,Application Issues,Closed,10/20/2024,Sofia
9/17/2024,Tue,Medium,700,Login,Application Issues,Closed,10/8/2024,Sofia
9/17/2024,Tue,Medium,700,Login,Application Issues,Closed,10/8/2024,Lucas
9/17/2024,Tue,Medium,700,Login,Application Issues,Closed,10/13/2024,Henry
9/18/2024,Wed,Medium,700,Login,Application Issues,Closed,10/6/2024,Henry
9/19/2024,Thu,Medium,700,Login,Application Issues,Closed,9/22/2024,Sofia
9/19/2024,Thu,Low,700,Login,Application Issues,Closed,10/8/2024,Lucas
9/20/2024,Fri,Low,700,Login,Application Issues,Closed,9/24/2024,Lucas
9/20/2024,Fri,Medium,700,Login,Application Issues,Closed,9/22/2024,Lucas
9/23/2024,Mon,Low,700,Login,Application Issues,Closed,9/29/2024,Lucas
9/23/2024,Mon,Low,700,Login,Application Issues,Closed,9/25/2024,Henry
9/26/2024,Thu,Low,700,Login,Application Issues,Closed,11/3/2024,Sofia
9/27/2024,Fri,Low,700,Login,Application Issues,Closed,9/22/2024,Sofia
9/27/2024,Fri,Medium,700,Login,Application Issues,Closed,10/14/2024,Henry
9/6/2024,Fri,Low,600,Login,Application Issues,Closed,9/9/2024,Sofia
9/9/2024,Mon,Low,600,Login,Application Issues,Closed,9/17/2024,Sofia
9/11/2024,Wed,Medium,600,Login,Application Issues,Closed,9/21/2024,Sofia
9/11/2024,Wed,Medium,600,Login,Application Issues,Closed,9/20/2024,Sofia
9/12/2024,Thu,Medium,600,Login,Application Issues,Closed,9/30/2024,Sofia
9/12/2024,Thu,Medium,600,Login,Application Issues,Closed,9/22/2024,Sofia
9/12/2024,Thu,Medium,600,Login,Application Issues,Closed,9/15/2024,Sofia
9/12/2024,Thu,Medium,600,Login,Application Issues,Closed,9/18/2024,Lucas
9/12/2024,Thu,Medium,600,Login,Application Issues,Closed,9/18/2024,Lucas
9/13/2024,Fri,Low,600,Login,Application Issues,Closed,9/23/2024,Sofia
9/17/2024,Tue,Low,600,Login,Application Issues,Closed,10/7/2024,Henry
9/19/2024,Thu,Medium,600,Login,Application Issues,Closed,10/16/2024,Sofia
9/20/2024,Fri,Low,600,Login,Application Issues,Closed,9/23/2024,Lucas
9/23/2024,Mon,Low,600,Login,Application Issues,Closed,10/23/2024,Sofia
9/26/2024,Thu,Medium,600,Login,Application Issues,Closed,10/8/2024,Sofia
9/26/2024,Thu,Low,600,Login,Application Issues,Closed,9/30/2024,Lucas
9/27/2024,Fri,Medium,600,Login,Application Issues,Closed,10/7/2024,Lucas
9/5/2024,Thu,High,500,Login,Application Issues,Closed,9/11/2024,Henry
9/6/2024,Fri,Low,500,Login,Application Issues,Closed,9/15/2024,Lucas
9/9/2024,Mon,Low,500,Login,Application Issues,Closed,9/11/2024,Lucas
9/9/2024,Mon,Medium,500,Login,Application Issues,Canceled,9/13/2024,Henry
9/11/2024,Wed,Medium,500,Login,Application Issues,Closed,9/24/2024,Henry
9/11/2024,Wed,Medium,500,Login,Application Issues,Closed,9/21/2024,Henry
9/16/2024,Mon,Low,500,Login,Application Issues,Closed,9/21/2024,Lucas
9/17/2024,Tue,Low,500,Login,Application Issues,Closed,9/23/2024,Sofia
9/18/2024,Wed,Low,500,Login,Application Issues,Closed,9/21/2024,Lucas
9/18/2024,Wed,Low,500,Login,Application Issues,Closed,9/21/2024,Henry
9/18/2024,Wed,Low,500,Login,Application Issues,Closed,9/21/2024,Henry
9/19/2024,Thu,Low,500,Login,Application Issues,Closed,10/8/2024,Henry
9/23/2024,Mon,Medium,500,Login,Application Issues,Closed,9/22/2024,Sofia
9/26/2024,Thu,Medium,500,Login,Application Issues,Closed,9/30/2024,Lucas
9/26/2024,Thu,Low,500,Login,Application Issues,Closed,9/30/2024,Lucas
9/26/2024,Thu,Low,500,Login,Application Issues,Closed,10/7/2024,Liam
9/26/2024,Thu,Low,500,Login,Application Issues,Closed,10/27/2024,Henry
9/30/2024,Mon,Low,500,Login,Application Issues,Closed,10/15/2024,Henry
9/3/2024,Tue,Medium,400,Login,Application Issues,Closed,10/2/2024,Sofia
9/3/2024,Tue,Medium,400,Login,Application Issues,Closed,9/22/2024,Sofia
9/3/2024,Tue,Low,400,Login,Application Issues,Closed,10/7/2024,Lucas
9/3/2024,Tue,Low,400,Login,Application Issues,Closed,10/6/2024,Lucas
9/3/2024,Tue,Low,400,Login,Application Issues,Closed,10/6/2024,Lucas
