Create Date,Day,Priority,District,Type,Task,Status,Closed Date,TechName
9/5/2024,Thu,Medium,100,Desktop,Connectivity,Closed,9/9/2024,Sofia
9/5/2024,Thu,Low,100,Desktop,Connectivity,Closed,9/9/2024,Sofia
9/5/2024,Thu,Low,100,Desktop,Connectivity,Closed,9/9/2024,Sofia
9/5/2024,Thu,Low,100,E-Mail,Login,Closed,9/15/2024,Liam
9/5/2024,Thu,Medium,100,Security,CAT 3 Code,Closed,9/22/2024,Liam
9/5/2024,Thu,Medium,100,Connectivity ,Network,Closed,9/14/2024,Isabella
9/5/2024,Thu,Low,100,Login,Login,Closed,9/21/2024,Sofia
9/5/2024,Thu,Medium,100,Desktop,Connectivity,Closed,9/22/2024,Isabella
9/5/2024,Thu,Medium,100,Security,CAT 3 Code,Closed,9/8/2024,Liam
9/5/2024,Thu,Low,100,Connectivity ,Network,Closed,9/15/2024,Liam
9/5/2024,Thu,Medium,100,Security,CAT 3 Code,Closed,9/22/2024,Liam
9/5/2024,Thu,Medium,100,Desktop,Connectivity,Closed,9/10/2024,Sofia
9/5/2024,Thu,Low,100,Connectivity ,Network,Closed,9/10/2024,Isabella
9/5/2024,Thu,Low,100,Login,Login,Closed,9/14/2024,Isabella
9/5/2024,Thu,Medium,100,Connectivity ,Network,Closed,9/15/2024,Liam
9/5/2024,Thu,Low,100,Desktop,Connectivity,Closed,9/8/2024,Liam
9/5/2024,Thu,Low,100,Desktop,Connectivity,Closed,9/10/2024,Lucas
9/5/2024,Thu,Low,100,Desktop,Connectivity,Closed,9/18/2024,Sofia
9/5/2024,Thu,Low,100,Security,CAT 3 Code,Closed,9/29/2024,Sofia
9/5/2024,Thu,Low,100,Login,Login,Pending,9/29/2024,Sofia
9/5/2024,Thu,Medium,100,Login,Login,Pending,9/9/2024,Isabella
9/5/2024,Thu,Low,100,Login,Login,Pending,9/24/2024,Liam
9/5/2024,Thu,Low,100,Desktop,Connectivity,Pending,9/8/2024,Lucas
9/5/2024,Thu,Medium,100,Security,CAT 3 Code,Pending,9/23/2024,Isabella
9/5/2024,Thu,Medium,100,E-Mail,Login,Pending,9/11/2024,Sofia
9/5/2024,Thu,Medium,100,Security,CAT 3 Code,Pending,9/11/2024,Sofia
9/5/2024,Thu,Medium,100,Security,CAT 3 Code,Pending,9/22/2024,Liam
9/5/2024,Thu,Low,100,Connectivity ,Network,Pending,9/21/2024,Isabella
9/5/2024,Thu,Low,100,Desktop,Connectivity,Pending,9/9/2024,Lucas
9/5/2024,Thu,Medium,100,Security,CAT 3 Code,Pending,9/16/2024,Liam
9/5/2024,Thu,Low,200,Login,Login,Pending,9/17/2024,Sofia
9/5/2024,Thu,Low,200,Login,Login,Pending,9/30/2024,Sofia
9/5/2024,Thu,Medium,200,Security,CAT 3 Code,Pending,9/11/2024,Sofia
9/5/2024,Thu,Low,200,Login,Login,Pending,9/9/2024,Liam
9/5/2024,Thu,Medium,200,Security,CAT 3 Code,Closed,9/11/2024,Isabella
9/5/2024,Thu,Low,200,Connectivity ,Network,Closed,9/9/2024,Sofia
9/5/2024,Thu,Medium,200,Desktop,Connectivity,Closed,9/8/2024,Sofia
9/5/2024,Thu,Low,200,Login,Login,Closed,9/11/2024,Isabella
9/5/2024,Thu,High,200,Security,CAT 3 Code,Closed,9/11/2024,Isabella
9/5/2024,Thu,Medium,200,Desktop,Connectivity,Closed,9/10/2024,Isabella
9/5/2024,Thu,Medium,200,Security,CAT 3 Code,Closed,9/10/2024,Isabella
9/5/2024,Thu,Medium,200,Desktop,Connectivity,Closed,9/9/2024,Sofia
9/5/2024,Thu,Medium,200,Security,CAT 3 Code,Closed,9/22/2024,Liam
9/5/2024,Thu,Medium,300,Security,CAT 3 Code,Closed,9/22/2024,Isabella
9/5/2024,Thu,Low,300,Security,CAT 3 Code,Closed,9/10/2024,Sofia
9/5/2024,Thu,Medium,400,Desktop,Connectivity,Closed,9/10/2024,Sofia
9/5/2024,Thu,Low,400,Desktop,Connectivity,Closed,9/17/2024,Isabella
9/5/2024,Thu,Medium,400,Desktop,Connectivity,Closed,9/8/2024,Lucas
9/5/2024,Thu,Low,400,Connectivity ,Network,Closed,9/8/2024,Sofia
9/5/2024,Thu,Medium,400,Desktop,Connectivity,Closed,9/25/2024,Isabella
9/5/2024,Thu,Low,400,Desktop,Connectivity,Closed,9/17/2024,Sofia
9/5/2024,Thu,Medium,400,Security,CAT 3 Code,Closed,9/10/2024,Isabella
9/5/2024,Thu,Medium,400,Login,Login,Closed,9/10/2024,Isabella
9/5/2024,Thu,Medium,400,Desktop,Connectivity,Closed,9/16/2024,Isabella
9/5/2024,Thu,Medium,400,Login,Login,Closed,9/22/2024,Lucas
9/5/2024,Thu,High,500,Security,CAT 3 Code,Closed,9/11/2024,Isabella
9/5/2024,Thu,Low,700,Login,Login,Closed,9/10/2024,Sofia
9/5/2024,Thu,Medium,700,Login,Login,Closed,9/15/2024,Isabella
9/5/2024,Thu,Medium,700,Security,CAT 3 Code,Closed,9/25/2024,Sofia
9/5/2024,Thu,Medium,700,Security,CAT 3 Code,Closed,9/25/2024,Sofia
9/5/2024,Thu,Low,800,Login,Login,Closed,9/21/2024,Sofia
9/5/2024,Thu,Low,800,Login,Login,Closed,9/10/2024,Lucas
9/5/2024,Thu,Medium,800,Login,Login,Closed,9/16/2024,Isabella
9/5/2024,Thu,Medium,800,Login,Login,Closed,9/30/2024,Lucas
9/5/2024,Thu,Low,800,Desktop,Connectivity,Closed,9/8/2024,Sofia
9/5/2024,Thu,Medium,800,Security,CAT 3 Code,Closed,9/8/2024,Sofia
9/5/2024,Thu,Medium,800,E-Mail,Login,Closed,9/17/2024,Sofia
9/6/2024,Fri,Low,100,Login,Login,Closed,9/16/2024,Lucas
9/6/2024,Fri,Medium,100,Security,CAT 3 Code,Closed,9/17/2024,Isabella
9/6/2024,Fri,Low,100,Login,Login,Closed,9/25/2024,Isabella
9/6/2024,Fri,Low,100,Desktop,Connectivity,Pending,9/10/2024,Lucas
9/6/2024,Fri,Medium,100,Security,CAT 3 Code,Pending,9/22/2024,Sofia
9/6/2024,Fri,Low,100,Connectivity ,Network,Pending,9/15/2024,Sofia
9/6/2024,Fri,Medium,100,Security,CAT 3 Code,Pending,9/22/2024,Liam
9/6/2024,Fri,Medium,100,Login,Login,Pending,9/30/2024,Isabella
9/6/2024,Fri,Medium,100,Security,CAT 3 Code,Pending,9/10/2024,Sofia
9/6/2024,Fri,Low,100,Login,Login,Pending,9/17/2024,Sofia
9/6/2024,Fri,Medium,100,Security,CAT 3 Code,Pending,9/14/2024,Sofia
9/6/2024,Fri,Medium,100,Desktop,Connectivity,Pending,9/21/2024,Isabella
9/6/2024,Fri,Low,100,Login,Login,Pending,9/10/2024,Isabella
9/6/2024,Fri,Low,100,Security,CAT 3 Code,Pending,9/10/2024,Isabella
9/6/2024,Fri,Medium,100,Security,CAT 3 Code,Pending,9/22/2024,Isabella
9/6/2024,Fri,Low,100,Security,CAT 3 Code,Pending,9/15/2024,Liam
9/6/2024,Fri,Medium,100,Security,CAT 3 Code,Pending,9/15/2024,Liam
9/6/2024,Fri,Medium,100,Desktop,Connectivity,Pending,9/17/2024,Isabella
9/6/2024,Fri,Medium,100,Desktop,Connectivity,Pending,9/14/2024,Sofia
9/6/2024,Fri,Low,100,Desktop,Connectivity,Pending,9/10/2024,Lucas
9/6/2024,Fri,Medium,100,Connectivity ,Network,Pending,9/17/2024,Sofia
9/6/2024,Fri,Medium,100,Connectivity ,Network,Pending,9/14/2024,Sofia
9/6/2024,Fri,Low,100,Security,CAT 3 Code,Pending,9/14/2024,Sofia
9/6/2024,Fri,Medium,100,Login,Login,Pending,9/22/2024,Sofia
9/6/2024,Fri,Low,100,Desktop,Connectivity,Pending,9/10/2024,Lucas
9/6/2024,Fri,Low,100,Login,Login,Pending,9/24/2024,Isabella
9/6/2024,Fri,Medium,100,Security,CAT 3 Code,Pending,9/14/2024,Isabella
9/6/2024,Fri,Medium,100,Security,CAT 3 Code,Pending,9/14/2024,Isabella
9/6/2024,Fri,Medium,100,Login,Login,Pending,9/17/2024,Sofia
9/6/2024,Fri,Medium,100,Security,CAT 3 Code,Pending,9/10/2024,Sofia
9/6/2024,Fri,Medium,100,Security,CAT 3 Code,Pending,9/16/2024,Sofia
9/6/2024,Fri,Medium,100,Connectivity ,Network,Pending,9/23/2024,Isabella
9/6/2024,Fri,Low,100,Security,CAT 3 Code,Pending,9/23/2024,Isabella
9/6/2024,Fri,Medium,100,Login,Login,Pending,9/22/2024,Isabella
9/6/2024,Fri,Low,100,Security,CAT 3 Code,Pending,9/23/2024,Sofia
9/6/2024,Fri,Low,100,Security,CAT 3 Code,Pending,9/23/2024,Sofia
9/6/2024,Fri,Low,100,Login,Login,Pending,9/9/2024,Liam
9/6/2024,Fri,Low,100,Desktop,Connectivity,Pending,9/10/2024,Lucas
9/6/2024,Fri,Low,100,Connectivity ,Network,Pending,9/9/2024,Isabella
9/6/2024,Fri,Low,100,Login,Login,Pending,9/11/2024,Isabella
9/6/2024,Fri,Medium,200,Desktop,Connectivity,Pending,9/15/2024,Sofia
9/6/2024,Fri,Medium,200,Login,Login,Pending,9/29/2024,Sofia
9/6/2024,Fri,Low,200,Login,Login,Pending,9/23/2024,Lucas
9/6/2024,Fri,Medium,200,Desktop,Connectivity,Pending,9/9/2024,Lucas
9/6/2024,Fri,Low,200,Connectivity ,Network,Pending,9/23/2024,Sofia
9/6/2024,Fri,Medium,200,Desktop,Connectivity,Pending,9/9/2024,Sofia
9/6/2024,Fri,High,200,Security,CAT 3 Code,Pending,9/10/2024,Isabella
9/6/2024,Fri,High,200,Security,CAT 3 Code,Pending,9/16/2024,Isabella
9/6/2024,Fri,Medium,200,Security,CAT 3 Code,Pending,9/17/2024,Sofia
9/6/2024,Fri,Low,200,Connectivity ,Network,Pending,9/17/2024,Sofia
9/6/2024,Fri,Medium,200,Login,Login,Pending,9/11/2024,Lucas
9/6/2024,Fri,Low,200,Desktop,Connectivity,Pending,9/9/2024,Lucas
9/6/2024,Fri,Low,200,Desktop,Connectivity,Pending,9/9/2024,Lucas
9/6/2024,Fri,Low,200,Desktop,Connectivity,Pending,9/9/2024,Lucas
9/6/2024,Fri,Medium,200,Login,Login,Pending,9/22/2024,Sofia
9/6/2024,Fri,Medium,200,Security,CAT 3 Code,Pending,9/10/2024,Sofia
9/6/2024,Fri,Low,200,Security,CAT 3 Code,Pending,9/23/2024,Sofia
9/6/2024,Fri,High,200,Security,CAT 3 Code,Pending,9/30/2024,Henry
9/6/2024,Fri,Low,300,Login,Login,Pending,9/18/2024,Lucas
9/6/2024,Fri,Medium,300,Connectivity ,Network,Closed,9/9/2024,Lucas
9/6/2024,Fri,Medium,300,Login,Login,Closed,9/22/2024,Lucas
9/6/2024,Fri,Medium,400,Security,CAT 3 Code,Closed,9/18/2024,Isabella
9/6/2024,Fri,Medium,400,Desktop,Connectivity,Closed,9/11/2024,Isabella
9/6/2024,Fri,Low,400,Connectivity ,Network,Closed,9/11/2024,Isabella
9/6/2024,Fri,Medium,400,Security,CAT 3 Code,Closed,9/11/2024,Sofia
9/6/2024,Fri,Low,400,E-Mail,Login,Closed,9/21/2024,Sofia
9/6/2024,Fri,Low,500,Desktop,Connectivity,Closed,9/15/2024,Lucas
9/6/2024,Fri,Low,600,E-Mail,Login,Closed,9/15/2024,Isabella
9/6/2024,Fri,Low,600,Desktop,Connectivity,Closed,9/9/2024,Sofia
9/6/2024,Fri,High,700,Connectivity ,Network,Closed,9/14/2024,Isabella
9/6/2024,Fri,Medium,700,Security,CAT 3 Code,Closed,9/15/2024,Isabella
9/6/2024,Fri,Medium,800,Desktop,Connectivity,Closed,9/9/2024,Sofia
9/9/2024,Mon,Medium,800,Security,CAT 3 Code,Closed,9/9/2024,Sofia
9/9/2024,Mon,Low,800,Desktop,Connectivity,Closed,9/23/2024,Lucas
9/9/2024,Mon,Medium,800,Login,Login,Closed,9/10/2024,Lucas
9/9/2024,Mon,Medium,800,Security,CAT 3 Code,Closed,9/15/2024,Sofia
9/9/2024,Mon,Low,100,E-Mail,Login,Closed,9/16/2024,Sofia
9/9/2024,Mon,Low,100,E-Mail,Login,Closed,9/25/2024,Isabella
9/9/2024,Mon,Low,100,Connectivity ,Network,Closed,9/10/2024,Sofia
9/9/2024,Mon,Low,100,Security,CAT 3 Code,Closed,9/10/2024,Sofia
9/9/2024,Mon,Low,100,Security,CAT 3 Code,Closed,10/5/2024,Sofia
9/9/2024,Mon,Medium,100,Security,CAT 3 Code,Closed,9/18/2024,Isabella
9/9/2024,Mon,Medium,100,Desktop,Connectivity,Closed,9/15/2024,Sofia
9/9/2024,Mon,Low,100,Security,CAT 3 Code,Closed,9/22/2024,Liam
9/9/2024,Mon,Medium,100,Desktop,Connectivity,Closed,9/15/2024,Liam
9/9/2024,Mon,Medium,100,Desktop,Connectivity,Closed,9/16/2024,Liam
9/9/2024,Mon,Low,100,Login,Login,Closed,10/1/2024,Sofia
9/9/2024,Mon,Medium,100,Login,Login,Closed,9/18/2024,Isabella
9/9/2024,Mon,Low,100,Security,CAT 3 Code,Closed,9/18/2024,Isabella
9/9/2024,Mon,Medium,100,Security,CAT 3 Code,Closed,9/22/2024,Liam
9/9/2024,Mon,Medium,100,Login,Login,Closed,9/22/2024,Lucas
9/9/2024,Mon,Low,100,Security,CAT 3 Code,Closed,9/30/2024,Sofia
9/9/2024,Mon,Medium,100,Security,CAT 3 Code,Closed,9/17/2024,Sofia
9/9/2024,Mon,Medium,100,Login,Login,Closed,9/22/2024,Sofia
9/9/2024,Mon,Medium,100,Security,CAT 3 Code,Closed,9/24/2024,Isabella
9/9/2024,Mon,Low,100,Login,Login,Closed,9/17/2024,Sofia
9/9/2024,Mon,Low,100,Login,Login,Closed,9/15/2024,Liam
9/9/2024,Mon,Low,100,Login,Login,Closed,10/1/2024,Isabella
9/9/2024,Mon,Medium,100,Connectivity ,Network,Closed,9/22/2024,Lucas
9/9/2024,Mon,Low,100,E-Mail,Login,Closed,9/25/2024,Isabella
9/9/2024,Mon,Medium,100,Login,Login,Closed,9/15/2024,Isabella
9/9/2024,Mon,Medium,100,Security,CAT 3 Code,Closed,9/16/2024,Isabella
9/9/2024,Mon,Low,100,Login,Login,Closed,10/8/2024,Liam
9/9/2024,Mon,Low,100,Connectivity ,Network,Closed,9/11/2024,Sofia
9/9/2024,Mon,Medium,100,Security,CAT 3 Code,Closed,9/22/2024,Isabella
9/9/2024,Mon,Medium,100,Security,CAT 3 Code,Closed,9/22/2024,Sofia
9/9/2024,Mon,Low,100,Connectivity ,Network,Closed,9/11/2024,Isabella
9/9/2024,Mon,Medium,100,Security,CAT 3 Code,Closed,9/11/2024,Isabella
9/9/2024,Mon,Medium,100,Login,Login,Closed,9/22/2024,Sofia
9/9/2024,Mon,Medium,200,Desktop,Connectivity,Closed,9/17/2024,Sofia
9/9/2024,Mon,Medium,200,Login,Login,Closed,9/23/2024,Sofia
9/9/2024,Mon,Medium,200,Connectivity ,Network,Closed,9/22/2024,Liam
9/9/2024,Mon,Medium,200,Desktop,Connectivity,Closed,9/24/2024,Liam
9/9/2024,Mon,Medium,200,Security,CAT 3 Code,Closed,9/22/2024,Sofia
9/9/2024,Mon,Medium,200,Desktop,Connectivity,Closed,9/11/2024,Sofia
9/9/2024,Mon,Low,200,Login,Login,Closed,10/1/2024,Isabella
9/9/2024,Mon,Low,200,Security,CAT 3 Code,Closed,9/24/2024,Sofia
9/9/2024,Mon,Medium,200,Security,CAT 3 Code,Closed,9/17/2024,Sofia
9/9/2024,Mon,Medium,200,Desktop,Connectivity,Closed,9/17/2024,Sofia
9/9/2024,Mon,Medium,200,Connectivity ,Network,Closed,9/11/2024,Lucas
9/9/2024,Mon,Medium,200,Desktop,Connectivity,Closed,9/11/2024,Sofia
9/9/2024,Mon,Medium,200,Desktop,Connectivity,Closed,9/14/2024,Sofia
9/9/2024,Mon,Medium,200,Security,CAT 3 Code,Closed,10/14/2024,Sofia
9/9/2024,Mon,High,200,Connectivity ,Network,Closed,9/14/2024,Henry
9/9/2024,Mon,Medium,200,Desktop,Intune Staff Group,Closed,9/14/2024,Sofia
9/9/2024,Mon,Medium,200,Desktop,Intune Staff Group,Closed,9/14/2024,Sofia
9/9/2024,Mon,Medium,200,Connectivity ,Network,Closed,9/23/2024,Sofia
9/9/2024,Mon,Medium,200,Desktop,Intune Staff Group,Closed,9/17/2024,Sofia
9/9/2024,Mon,High,300,Security,CAT 3 Code,Closed,9/11/2024,Sofia
9/9/2024,Mon,Low,300,Login,Login,Closed,9/11/2024,Henry
9/9/2024,Mon,Medium,400,Security,CAT 3 Code,Closed,9/23/2024,Sofia
9/9/2024,Mon,Medium,500,Security,CAT 3 Code,Canceled,9/13/2024,Henry
9/9/2024,Mon,Low,500,Desktop,Intune Staff Group,Closed,9/11/2024,Lucas
9/9/2024,Mon,Low,600,Security,CAT 3 Code,Closed,9/17/2024,Sofia
9/10/2024,Tue,Low,700,Connectivity ,Network,Closed,9/10/2024,Sofia
9/10/2024,Tue,Low,700,Connectivity ,Network,Closed,10/2/2024,Sofia
9/10/2024,Tue,Low,700,Desktop,Intune Staff Group,Closed,10/19/2024,Sofia
9/10/2024,Tue,Low,700,Login,Login,Closed,9/14/2024,Lucas
9/10/2024,Tue,Low,800,Login,Login,Closed,9/24/2024,Sofia
9/10/2024,Tue,Low,800,Login,Login,Closed,9/22/2024,Sofia
9/10/2024,Tue,Low,800,Security,CAT 3 Code,Closed,9/18/2024,Sofia
9/10/2024,Tue,Low,800,Security,CAT 3 Code,Closed,9/24/2024,Henry
9/10/2024,Tue,Medium,800,Desktop,Intune Staff Group,Closed,9/15/2024,Sofia
9/10/2024,Tue,Low,800,Login,Login,Closed,9/23/2024,Henry
9/10/2024,Tue,Low,100,Connectivity ,Network,Closed,9/18/2024,Henry
9/10/2024,Tue,Medium,100,Security,CAT 3 Code,Closed,9/18/2024,Henry
9/10/2024,Tue,Medium,100,Desktop,Intune Staff Group,Closed,9/15/2024,Liam
9/10/2024,Tue,Low,100,Desktop,Intune Staff Group,Closed,9/22/2024,Liam
9/10/2024,Tue,Medium,100,Desktop,Intune Staff Group,Closed,9/18/2024,Henry
9/10/2024,Tue,Medium,100,Desktop,Intune Staff Group,Closed,9/29/2024,Liam
9/10/2024,Tue,Medium,100,Desktop,Intune Staff Group,Closed,9/29/2024,Liam
9/10/2024,Tue,Low,100,Security,CAT 3 Code,Closed,9/17/2024,Sofia
9/10/2024,Tue,Low,100,Login,Login,Closed,9/22/2024,Henry
9/10/2024,Tue,Medium,100,E-Mail,Login,Closed,9/15/2024,Liam
9/10/2024,Tue,Medium,100,E-Mail,Login,Closed,9/15/2024,Liam
9/10/2024,Tue,Medium,100,Security,CAT 3 Code,Closed,9/22/2024,Henry
9/10/2024,Tue,Medium,100,Login,Login,Closed,9/15/2024,Lucas
9/10/2024,Tue,Medium,100,Security,CAT 3 Code,Closed,9/17/2024,Sofia
9/10/2024,Tue,Medium,100,Connectivity ,Network,Closed,9/22/2024,Sofia
9/10/2024,Tue,Medium,100,Login,Login,Closed,9/17/2024,Sofia
9/10/2024,Tue,Medium,100,Connectivity ,Network,Closed,9/25/2024,Liam
9/10/2024,Tue,Low,100,Security,CAT 3 Code,Closed,9/17/2024,Sofia
9/10/2024,Tue,Low,100,Security,CAT 3 Code,Closed,10/1/2024,Sofia
9/10/2024,Tue,Medium,100,Login,Login,Closed,9/23/2024,Lucas
9/10/2024,Tue,Low,100,Login,Login,Closed,10/6/2024,Lucas
9/10/2024,Tue,Low,100,Desktop,Intune Staff Group,Closed,9/11/2024,Lucas
9/10/2024,Tue,Low,100,Desktop,Intune Staff Group,Closed,9/11/2024,Lucas
9/10/2024,Tue,Medium,100,Connectivity ,Network,Closed,9/24/2024,Sofia
9/10/2024,Tue,Medium,100,Login,Login,Closed,9/15/2024,Lucas
9/10/2024,Tue,Low,100,Login,Login,Closed,9/29/2024,Sofia
9/10/2024,Tue,Low,100,Login,Login,Closed,9/14/2024,Lucas
9/10/2024,Tue,Low,100,Security,CAT 3 Code,Closed,9/22/2024,Henry
9/10/2024,Tue,Low,200,Connectivity ,Network,Closed,9/25/2024,Sofia
9/10/2024,Tue,Medium,200,Desktop,Intune Staff Group,Canceled,9/15/2024,Liam
9/10/2024,Tue,Medium,200,Desktop,Intune Staff Group,Closed,9/14/2024,Sofia
9/10/2024,Tue,Low,200,Login,Login,Closed,9/23/2024,Sofia
9/10/2024,Tue,Medium,200,Desktop,Intune Staff Group,Closed,9/22/2024,Liam
9/10/2024,Tue,Medium,200,Desktop,Intune Staff Group,Closed,9/21/2024,Sofia
9/10/2024,Tue,Low,200,Connectivity ,Network,Closed,9/22/2024,Henry
9/10/2024,Tue,Medium,200,Security,CAT 3 Code,Closed,9/23/2024,Sofia
9/10/2024,Tue,Low,200,Security,CAT 3 Code,Closed,9/22/2024,Sofia
9/10/2024,Tue,Medium,200,Security,CAT 3 Code,Closed,9/17/2024,Sofia
9/10/2024,Tue,Low,200,Connectivity ,Network,Closed,9/21/2024,Henry
9/10/2024,Tue,Low,200,Security,CAT 3 Code,Closed,9/21/2024,Sofia
9/10/2024,Tue,Medium,200,Desktop,Intune Staff Group,Canceled,9/15/2024,Henry
9/10/2024,Tue,Medium,200,Security,CAT 3 Code,Closed,9/23/2024,Sofia
9/10/2024,Tue,Low,300,Connectivity ,Network,Closed,9/11/2024,Sofia
9/10/2024,Tue,Medium,300,Desktop,Intune Staff Group,Closed,10/8/2024,Henry
9/10/2024,Tue,Medium,300,Login,Login,Closed,10/1/2024,Sofia
9/10/2024,Tue,Low,300,Security,CAT 3 Code,Closed,10/1/2024,Sofia
9/10/2024,Tue,Medium,300,Login,Login,Closed,10/1/2024,Sofia
9/10/2024,Tue,Low,400,E-Mail,Login,Closed,9/17/2024,Henry
9/10/2024,Tue,Low,400,Connectivity ,Network,Closed,9/14/2024,Henry
9/10/2024,Tue,Medium,400,Connectivity ,Network,Closed,9/16/2024,Sofia
9/10/2024,Tue,Low,700,Desktop,Intune Staff Group,Closed,9/11/2024,Lucas
9/10/2024,Tue,Low,700,Desktop,Intune Staff Group,Closed,9/11/2024,Lucas
9/10/2024,Tue,Low,700,Desktop,Intune Staff Group,Closed,9/11/2024,Lucas
9/10/2024,Tue,Low,700,Desktop,Intune Staff Group,Closed,9/11/2024,Lucas
9/10/2024,Tue,Medium,700,Desktop,Intune Staff Group,Closed,9/17/2024,Sofia
9/10/2024,Tue,Medium,700,Desktop,Intune Staff Group,Closed,9/15/2024,Sofia
9/10/2024,Tue,Medium,800,Security,CAT 3 Code,Closed,10/7/2024,Sofia
9/10/2024,Tue,Low,800,Connectivity ,Network,Closed,9/11/2024,Henry
9/9/2024,Mon,Medium,100,Security,CAT 3 Code,Closed,9/22/2024,Henry
