CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
3/31/2026,19:43,MANHATTAN,10009,0,0,0,0, ,0,0,0
3/31/2026,18:37,QUEENS,11692,0,0,0,0,0,0,0,0
3/31/2026,15:14,BROOKLYN,11229,2,0,0,0,0,0,2,0
3/31/2026,22:00,BROOKLYN,11203,0,0,0, ,0,0,0,0
3/31/2026,13:00,MANHATTAN,10029,0,0,0,0,0,0,0,0
3/31/2026,18:55,BROOKLYN,11213,1,0,0,0,0,0,1,0
3/31/2026,7:33,,,0,0,0,0,0,0,0,0
3/31/2026,10:24,BRONX,10451,1,0,0,0,1,0,0,0
3/31/2026,10:08,QUEENS,11693,1,0,0,0,0,0,1,0
3/31/2026,5:55,,,2,0,0,0,0,0,2,0
3/31/2026,3:00,MANHATTAN,10036,1,0,1,0,0,0,0,0
3/31/2026,15:11,,,1,0,0, ,1,0,0,0
3/31/2026,20:30,BROOKLYN,11229,1,0,0,0,0,0,1,0
3/31/2026,13:39,,,3,0,0,0,0,0,3,0
3/31/2026,13:00,BROOKLYN,11204,0, , ,0,0,0,0,0
3/31/2026,16:36,QUEENS,11373,0,0,0,0, ,0,0,0
3/31/2026,19:55,QUEENS,11427,0,0,0,0,0,0,0,0
3/31/2026,19:00,STATEN ISLAND,10312,0,0,0,0,0,0,0,0
3/31/2026,16:30,,,0,0,0,0,0,0,0,0
3/31/2026,17:59,BROOKLYN,11208,1,0,0,0,0,0,1,0
3/31/2026,17:50,BROOKLYN,11220,0,0, ,0, ,0, ,0
3/31/2026,14:40,BROOKLYN,11207,0, , ,0,0,0,0,0
3/31/2026,1:10,,,0,0,         ,0,0,0, ,0
3/31/2026,16:47,QUEENS,11106,1,0,0, ,1,0,0,0
3/31/2026,1:27,BROOKLYN,11209,0,0,0, ,0,0,0,0
3/31/2026,12:17,,, ,0,0, ,0,0,0,0
3/31/2026,19:04,,,0,0,0,0,0,0,0,0
3/31/2026,16:13,,,0,0,0,0,0,0,0,0
3/31/2026,17:55,,,1,0,0,0,0,0,0,0
3/31/2026,13:50,MANHATTAN,10029,0,0,0,0,0,0,0,0
3/31/2026,10:20,BROOKLYN,11230,0,0,0,0,0,0,0,0
3/31/2026,5:20,BROOKLYN,11208,0,0,0,0,0,0,0,0
3/31/2026,13:24,BROOKLYN,11221,2,0,0,0,0,0,2,0
3/31/2026,17:30,QUEENS,11356,1,0,0,0,1,0,0,0
3/31/2026,13:30,BRONX,10467,0, ,0,0,0,0,0,0
3/31/2026,18:11,BROOKLYN,11213,0,0,0,0,0,0,0,0
3/31/2026,21:05,,,1,0,0,0,0,0,1,0
3/31/2026,11:45,QUEENS,11104,1,0,0,0,0,0,1,0
3/31/2026,13:48,MANHATTAN,10001,1,0,0,0,1,0,0,0
3/31/2026,18:50,STATEN ISLAND,10306,2,0,0,0,0,0,2,0
3/31/2026,12:13,BROOKLYN,11222,0,0,0,0,0,0,0,0
3/31/2026,19:50,QUEENS,11354,1,0,0,0,0,0,1,0
3/31/2026,19:35,BRONX,10453,0,0,0,0,0,0,0,0
3/31/2026,10:20,QUEENS,11378,1,0,0,0,0,0,1,0
3/31/2026,0:15,MANHATTAN,10000,0,0,0,0,0,0,0,0
3/31/2026,0:00,BROOKLYN,11210,2,0,0,0,0,0,2,0
3/31/2026,17:12,BRONX,10461,1,0,1,0,0,0,0,0
3/31/2026,9:20,MANHATTAN,10003,0,0,0,0,0,0,0,0
3/31/2026,5:50,STATEN ISLAND,10307,0, ,0,0,0,0,0,0
3/31/2026,17:48,BROOKLYN,11223,1,0,0,0,0,0,1,0
3/31/2026,7:00,BROOKLYN,11217,0,0,0,0,0,0,0,0
3/31/2026,12:19,BROOKLYN,11249,0,0,0,0,0,0,0,0
3/31/2026,20:32,,,2,0,0,0,0,0,2,0
3/31/2026,10:01,MANHATTAN,10014,0,0,0,0,0,0,0,0
3/31/2026,14:43,BRONX,10462,1,0,0,0,1,0,0,0
3/31/2026,16:50,BROOKLYN,11239,0,0,0,0,0,0,0,0
3/31/2026,4:46,BROOKLYN,11225,0,0,0,0,0,0,0,0
3/31/2026,7:00,,,0,0,0,0,0,0,0,0
3/31/2026,18:05,MANHATTAN,10029,0,0,0,0,0,0,0,0
3/31/2026,8:34,QUEENS,11372,1,0,0,0,1,0,0,0
3/31/2026,18:00,BROOKLYN,11209,1,0,0,0,1,0,0,0
3/31/2026,22:59,QUEENS,11104,1,0,0,0,1,0,0,0
3/31/2026,7:45,,,0,0,0,0,0,0,0,0
3/31/2026,7:50,MANHATTAN,10018,1,0,0,0,0,0,1,0
3/31/2026,10:15,BRONX,10462,1,0,0,0,0,0,1,0
3/31/2026,17:14,MANHATTAN,10032,0,0,0,0,0,0,0,0
3/31/2026,2:53,QUEENS,11372,1,0,1,0,0,0,0,0
3/31/2026,6:55,BROOKLYN,11203,0,0,0,0,0,0,0,0
3/31/2026,10:23,,,0,0,0,0,0,0,0,0
3/31/2026,11:08,QUEENS,11358,0,0,0,0,0,0,0,0
3/31/2026,20:11,BROOKLYN,11226,3,0,0,0,0,0,3,0
3/31/2026,13:47,BROOKLYN,11212,0,0,0,0,0,0,0,0
3/31/2026,14:01,BROOKLYN,11221,1,0,0,0,1,0,0,0
3/31/2026,20:59,BROOKLYN,11207,0,0,0,0,0,0,0,0
3/31/2026,2:06,BRONX,10466,0,0,0,0,0,0,0,0
3/31/2026,16:34,,,0,1,0,1,0,0,0,0
3/31/2026,0:00,BRONX,10468,0,0,0,0,0,0,0,0
3/31/2026,17:50,BRONX,10458,1,0,0,0,1,0,0,0
3/31/2026,19:05,BROOKLYN,11213,1,0,1,0,0,0,0,0
3/31/2026,0:00,BRONX,10459,1,0,0,0,1,0,0,0
3/31/2026,15:51,BROOKLYN,11214,0,0,0,0,0,0,0,0
3/31/2026,9:00,MANHATTAN,10016,1,0,1,0,0,0,0,0
3/31/2026,0:00,QUEENS,11354,0,0,0,0,0,0,0,0
3/31/2026,19:55,STATEN ISLAND,10312,1,0,1,0,0,0,0,0
3/31/2026,5:07,MANHATTAN,10010,0,0,0,0,0,0,0,0
3/31/2026,16:45,MANHATTAN,10033,1,0,0,0,1,0,0,0
3/31/2026,23:04,,,0,0,0,0,0,0,0,0
3/31/2026,18:00,MANHATTAN,10029,1,0,0,0,0,0,1,0
3/31/2026,17:31,QUEENS,11385,2,0,0,0,0,0,2,0
3/31/2026,14:17,MANHATTAN,10025,1,0,0,0,0,0,1,0
3/31/2026,15:50,QUEENS,11368,2,0,0,0,0,0,2,0
3/31/2026,22:30,MANHATTAN,10032,0,0,0,0,0,0,0,0
3/31/2026,7:55,,,1,0,1,0,0,0,0,0
3/31/2026,6:00,QUEENS,11421,0,0,0,0,0,0,0,0
3/31/2026,19:15,QUEENS,11375,0,0,0,0,0,0,0,0
3/31/2026,15:38,QUEENS,11373,0,0,0,0,0,0,0,0
3/31/2026,9:53,QUEENS,11357,0,0,0,0,0,0,0,0
3/31/2026,18:30,BROOKLYN,11207,1,0,0,0,0,0,1,0
3/31/2026,4:43,QUEENS,11373,1,0,0,0,1,0,0,0
3/31/2026,6:06,BROOKLYN,11203,0,0,0,0,0,0,0,0
3/31/2026,14:12,,,2,0,0,0,0,0,2,0
3/31/2026,19:28,BRONX,10469,0,0,0,0,0,0,0,0
3/31/2026,9:24,MANHATTAN,10128,1,0,0,0,0,0,1,0
3/31/2026,10:15,QUEENS,11375,0,0,0,0,0,0,0,0
3/31/2026,18:41,,,2,0,2,0,0,0,0,0
3/31/2026,0:52,,,0,0,0,0,0,0,0,0
3/31/2026,18:00,BROOKLYN,11239,0,0,0,0,0,0,0,0
3/31/2026,10:25,BROOKLYN,11201,1,0,0,0,1,0,0,0
3/31/2026,0:57,,,3,0,0,0,0,0,3,0
3/30/2026,17:35,BROOKLYN,11207,0,0,0,0,0,0,0,0
3/30/2026,10:24,BROOKLYN,11238,1,0,0,0,1,0,0,0
3/30/2026,0:10,BROOKLYN,11232,0,0,0,0,0,0,0,0
3/30/2026,19:59,,,1,0,1,0,0,0,0,0
3/30/2026,17:00,BROOKLYN,11207,0,0,0,0,0,0,0,0
3/30/2026,23:34,MANHATTAN,10023,1,0,0,0,0,0,1,0
3/30/2026,5:40,,,0,0,0,0,0,0,0,0
3/30/2026,21:44,MANHATTAN,10035,4,0,0,0,0,0,4,0
3/30/2026,15:44,BRONX,10457,2,0,0,0,0,0,2,0
3/30/2026,4:20,,,2,0,0,0,0,0,2,0
3/30/2026,16:36,BROOKLYN,11229,0,0,0,0,0,0,0,0
3/30/2026,22:01,MANHATTAN,10031,0,0,0,0,0,0,0,0
3/30/2026,15:59,,,0,0,0,0,0,0,0,0
3/30/2026,19:48,BROOKLYN,11235,0,0,0,0,0,0,0,0
3/30/2026,18:55,MANHATTAN,10039,1,0,1,0,0,0,0,0
3/30/2026,14:08,MANHATTAN,10029,0,0,0,0,0,0,0,0
3/30/2026,22:20,,,1,0,0,0,1,0,0,0
3/30/2026,19:37,,,2,0,0,0,0,0,2,0
3/30/2026,0:00,QUEENS,11691,2,0,0,0,0,0,2,0
3/30/2026,22:00,QUEENS,11374,0,0,0,0,0,0,0,0
3/30/2026,16:05,QUEENS,11429,0,0,0,0,0,0,0,0
3/30/2026,4:20,BRONX,10468,0,0,0,0,0,0,0,0
3/30/2026,16:41,,,1,0,1,0,0,0,0,0
3/30/2026,12:24,,,0,0,0,0,0,0,0,0
3/30/2026,16:30,,,1,0,0,0,0,0,1,0
3/30/2026,16:24,BRONX,10466,1,0,1,0,0,0,0,0
3/30/2026,10:12,BROOKLYN,11205,1,0,0,0,0,0,1,0
3/30/2026,18:52,QUEENS,11423,0,0,0,0,0,0,0,0
3/30/2026,8:26,BROOKLYN,11210,0,0,0,0,0,0,0,0
3/30/2026,17:03,BROOKLYN,11234,0,0,0,0,0,0,0,0
3/30/2026,10:54,MANHATTAN,10021,1,0,0,0,0,0,1,0
3/30/2026,11:30,BROOKLYN,11233,1,0,0,0,1,0,0,0
3/30/2026,20:22,STATEN ISLAND,10306,1,0,0,0,0,0,1,0
3/30/2026,13:21,BRONX,10457,0,0,0,0,0,0,0,0
3/30/2026,20:45,BROOKLYN,11229,1,0,0,0,0,0,1,0
3/30/2026,12:45,STATEN ISLAND,10307,1,0,1,0,0,0,0,0
3/30/2026,15:03,BROOKLYN,11228,1,0,0,0,0,0,1,0
3/30/2026,6:40,,,0,0,0,0,0,0,0,0
3/30/2026,15:28,MANHATTAN,10022,1,0,1,0,0,0,0,0
3/30/2026,0:00,BROOKLYN,11205,0,0,0,0,0,0,0,0
3/30/2026,12:30,QUEENS,11379,0,0,0,0,0,0,0,0
3/30/2026,15:30,BROOKLYN,11236,0,0,0,0,0,0,0,0
3/30/2026,10:00,STATEN ISLAND,10306,0,0,0,0,0,0,0,0
3/30/2026,18:25,BROOKLYN,11220,0,0,0,0,0,0,0,0
3/30/2026,15:40,BRONX,10468,0,0,0,0,0,0,0,0
3/30/2026,14:30,BROOKLYN,11207,0,0,0,0,0,0,0,0
3/30/2026,17:32,MANHATTAN,10024,0,0,0,0,0,0,0,0
3/30/2026,5:05,BRONX,10460,0,0,0,0,0,0,0,0
3/30/2026,21:41,STATEN ISLAND,10312,0,0,0,0,0,0,0,0
3/30/2026,17:20,BROOKLYN,11212,0,0,0,0,0,0,0,0
3/30/2026,15:01,BRONX,10463,1,0,0,0,0,0,1,0
3/30/2026,12:00,MANHATTAN,10035,0,0,0,0,0,0,0,0
3/30/2026,8:00,MANHATTAN,10031,0,0,0,0,0,0,0,0
3/30/2026,11:50,BRONX,10465,0,0,0,0,0,0,0,0
3/30/2026,9:47,QUEENS,11369,3,0,3,0,0,0,0,0
3/30/2026,19:10,,,0,0,0,0,0,0,0,0
3/30/2026,10:00,QUEENS,11101,0,0,0,0,0,0,0,0
3/30/2026,5:40,QUEENS,11106,0,0,0,0,0,0,0,0
3/30/2026,7:37,BRONX,10451,2,0,0,0,0,0,2,0
3/30/2026,18:45,,,0,0,0,0,0,0,0,0
3/30/2026,19:45,MANHATTAN,10022,0,0,0,0,0,0,0,0
3/30/2026,9:00,MANHATTAN,10027,0,0,0,0,0,0,0,0
3/30/2026,8:58,MANHATTAN,10035,0,0,0,0,0,0,0,0
3/30/2026,19:30,MANHATTAN,10022,1,0,1,0,0,0,0,0
3/30/2026,14:30,QUEENS,11105,0,0,0,0,0,0,0,0
3/30/2026,9:00,,,1,0,0,0,0,0,1,0
3/30/2026,8:05,MANHATTAN,10037,0,0,0,0,0,0,0,0
3/30/2026,11:10,,,0,0,0,0,0,0,0,0
3/30/2026,12:08,BRONX,10461,0,0,0,0,0,0,0,0
3/30/2026,6:21,MANHATTAN,10025,1,0,1,0,0,0,0,0
3/30/2026,14:18,MANHATTAN,10010,0,0,0,0,0,0,0,0
3/30/2026,7:15,,,0,0,0,0,0,0,0,0
3/30/2026,14:21,,,0,0,0,0,0,0,0,0
3/30/2026,7:45,QUEENS,11375,0,0,0,0,0,0,0,0
3/30/2026,9:00,MANHATTAN,10031,0,0,0,0,0,0,0,0
3/30/2026,6:30,,,0,0,0,0,0,0,0,0
3/30/2026,20:39,BRONX,10466,1,0,0,0,0,0,1,0
3/30/2026,13:50,,,1,0,1,0,0,0,0,0
3/30/2026,14:30,MANHATTAN,10016,0,0,0,0,0,0,0,0
3/30/2026,10:37,BRONX,10467,0,0,0,0,0,0,0,0
3/30/2026,0:03,,,2,0,0,0,0,0,2,0
3/30/2026,11:15,QUEENS,11435,1,0,0,0,0,0,1,0
3/30/2026,18:23,BRONX,10472,1,0,0,0,0,0,1,0
3/30/2026,23:42,MANHATTAN,10001,0,0,0,0,0,0,0,0
3/30/2026,8:15,BROOKLYN,11201,0,0,0,0,0,0,0,0
3/30/2026,8:09,BRONX,10453,0,0,0,0,0,0,0,0
3/30/2026,15:00,QUEENS,11354,0,0,0,0,0,0,0,0
3/30/2026,11:14,BRONX,10453,0,0,0,0,0,0,0,0
3/30/2026,19:10,,,1,0,0,0,0,0,1,0
3/30/2026,23:46,BRONX,10458,0,0,0,0,0,0,0,0
3/30/2026,15:44,QUEENS,11105,1,0,0,0,0,0,1,0
3/30/2026,17:10,MANHATTAN,10007,1,0,1,0,0,0,0,0
3/30/2026,23:47,QUEENS,11373,1,0,0,0,0,0,0,0
3/30/2026,10:00,,,0,0,0,0,0,0,0,0
3/30/2026,13:25,QUEENS,11377,1,0,1,0,0,0,0,0
3/30/2026,15:38,QUEENS,11429,0,0,0,0,0,0,0,0
3/30/2026,17:11,BROOKLYN,11230,0,0,0,0,0,0,0,0
3/30/2026,10:30,BROOKLYN,11219,0,0,0,0,0,0,0,0
3/30/2026,17:03,MANHATTAN,10025,0,0,0,0,0,0,0,0
3/30/2026,13:25,QUEENS,11356,1,0,1,0,0,0,0,0
3/30/2026,0:16,BROOKLYN,11211,0,0,0,0,0,0,0,0
3/30/2026,11:00,QUEENS,11432,0,0,0,0,0,0,0,0
3/30/2026,12:15,BROOKLYN,11236,1,0,0,0,0,0,1,0
3/30/2026,14:00,QUEENS,11419,0,0,0,0,0,0,0,0
3/30/2026,18:00,BROOKLYN,11226,0,0,0,0,0,0,0,0
3/30/2026,23:00,QUEENS,11421,1,0,0,0,0,0,1,0
3/30/2026,14:37,BROOKLYN,11238,0,0,0,0,0,0,0,0
3/30/2026,21:05,MANHATTAN,10016,0,0,0,0,0,0,0,0
3/30/2026,0:00,MANHATTAN,10031,1,0,0,0,0,0,1,0
3/30/2026,3:58,BROOKLYN,11213,0,0,0,0,0,0,0,0
3/30/2026,22:19,BROOKLYN,11236,2,0,0,0,0,0,2,0
3/30/2026,21:00,,,2,0,0,0,0,0,2,0
3/30/2026,17:50,STATEN ISLAND,10312,1,0,1,0,0,0,0,0
3/30/2026,11:42,BRONX,10473,0,0,0,0,0,0,0,0
3/30/2026,23:52,BROOKLYN,11230,1,0,1,0,0,0,0,0
3/30/2026,17:00,,,2,0,0,0,0,0,2,0
3/30/2026,14:38,QUEENS,11372,0,0,0,0,0,0,0,0
3/30/2026,14:30,,,0,0,0,0,0,0,0,0
3/30/2026,18:00,,,0,0,0,0,0,0,0,0
3/30/2026,12:33,,,1,0,0,0,0,0,1,0
3/30/2026,15:53,BRONX,10468,0,0,0,0,0,0,0,0
3/30/2026,12:49,MANHATTAN,10024,0,0,0,0,0,0,0,0
3/30/2026,17:05,QUEENS,11357,0,0,0,0,0,0,0,0
3/30/2026,16:19,,,3,0,0,0,0,0,3,0
3/30/2026,17:38,,,0,0,0,0,0,0,0,0
3/30/2026,17:03,BROOKLYN,11207,2,0,0,0,0,0,2,0
3/30/2026,6:40,QUEENS,11361,1,0,0,0,0,0,1,0
3/30/2026,16:36,BROOKLYN,11222,0,0,0,0,0,0,0,0
3/30/2026,7:20,BROOKLYN,11214,0,0,0,0,0,0,0,0
3/30/2026,13:00,BROOKLYN,11228,0,0,0,0,0,0,0,0
3/30/2026,18:30,,,1,0,0,0,0,0,1,0
3/30/2026,22:00,,,2,0,0,0,0,0,2,0
3/30/2026,11:10,MANHATTAN,10033,0,0,0,0,0,0,0,0
3/30/2026,9:17,QUEENS,11377,0,0,0,0,0,0,0,0
3/30/2026,16:30,,,1,0,0,0,0,0,1,0
3/30/2026,13:30,,,2,0,0,0,0,0,2,0
3/30/2026,16:50,BRONX,10455,0,0,0,0,0,0,0,0
3/30/2026,22:10,MANHATTAN,10001,0,0,0,0,0,0,0,0
3/30/2026,8:30,BROOKLYN,11204,0,0,0,0,0,0,0,0
3/30/2026,8:05,BROOKLYN,11207,0,0,0,0,0,0,0,0
3/30/2026,12:20,QUEENS,11421,0,0,0,0,0,0,0,0
3/30/2026,9:26,BROOKLYN,11215,0,0,0,0,0,0,0,0
3/30/2026,17:02,MANHATTAN,10035,0,0,0,0,0,0,0,0
3/30/2026,7:25,,,1,0,0,0,0,0,1,0
3/30/2026,20:45,MANHATTAN,10017,0,0,0,0,0,0,0,0
3/30/2026,10:28,BROOKLYN,11231,0,0,0,0,0,0,0,0
3/30/2026,12:00,STATEN ISLAND,10308,0,0,0,0,0,0,0,0
3/30/2026,8:05,BROOKLYN,11206,0,0,0,0,0,0,0,0
3/30/2026,18:00,QUEENS,11433,0,0,0,0,0,0,0,0
3/30/2026,17:09,BROOKLYN,11232,1,0,0,0,0,0,1,0
3/30/2026,7:55,BRONX,10458,0,0,0,0,0,0,0,0
3/30/2026,10:55,BROOKLYN,11220,0,0,0,0,0,0,0,0
3/30/2026,12:00,QUEENS,11369,0,0,0,0,0,0,0,0
3/30/2026,3:39,,,1,0,0,0,0,0,1,0
3/30/2026,19:00,QUEENS,11423,0,0,0,0,0,0,0,0
3/30/2026,9:40,BROOKLYN,11217,0,0,0,0,0,0,0,0
3/30/2026,18:21,MANHATTAN,10029,0,0,0,0,0,0,0,0
3/30/2026,13:00,BROOKLYN,11213,0,0,0,0,0,0,0,0
3/30/2026,18:45,BROOKLYN,11236,3,0,0,0,0,0,3,0
3/30/2026,9:30,BROOKLYN,11215,0,0,0,0,0,0,0,0
3/30/2026,10:00,BROOKLYN,11211,0,0,0,0,0,0,0,0
3/30/2026,17:45,BRONX,10462,0,0,0,0,0,0,0,0
3/30/2026,15:00,STATEN ISLAND,10307,0,0,0,0,0,0,0,0
3/30/2026,12:10,,,1,0,0,0,0,0,1,0
3/30/2026,10:58,,,0,0,0,0,0,0,0,0
3/30/2026,17:20,QUEENS,11377,0,0,0,0,0,0,0,0
3/30/2026,11:00,,,0,0,0,0,0,0,0,0
3/30/2026,9:10,BROOKLYN,11204,1,0,1,0,0,0,0,0
3/30/2026,17:18,BROOKLYN,11209,0,0,0,0,0,0,0,0
3/30/2026,12:07,BROOKLYN,11218,1,0,1,0,0,0,0,0
3/30/2026,16:24,BROOKLYN,11216,0,0,0,0,0,0,0,0
3/30/2026,16:10,QUEENS,11366,0,0,0,0,0,0,0,0
3/30/2026,12:30,STATEN ISLAND,10306,1,0,1,0,0,0,0,0
3/30/2026,10:09,BROOKLYN,11206,1,0,1,0,0,0,0,0
3/30/2026,20:16,,,1,0,0,0,0,0,1,0
3/30/2026,9:08,BROOKLYN,11232,1,0,0,0,0,0,1,0
3/30/2026,16:00,MANHATTAN,10038,0,0,0,0,0,0,0,0
3/30/2026,10:30,BROOKLYN,11236,0,0,0,0,0,0,0,0
3/30/2026,4:20,QUEENS,11368,0,0,0,0,0,0,0,0
3/30/2026,20:14,MANHATTAN,10036,1,0,0,0,1,0,0,0
3/30/2026,15:00,BROOKLYN,11205,0,0,0,0,0,0,0,0
3/30/2026,1:55,STATEN ISLAND,10309,1,0,0,0,0,0,1,0
3/30/2026,8:25,MANHATTAN,10029,2,0,0,0,0,0,2,0
3/30/2026,20:00,BRONX,10457,0,0,0,0,0,0,0,0
3/30/2026,3:46,BRONX,10463,0,0,0,0,0,0,0,0
3/30/2026,17:50,QUEENS,11423,0,0,0,0,0,0,0,0
3/29/2026,14:30,QUEENS,11419,0,0,0,0,0,0,0,0
3/29/2026,15:00,MANHATTAN,10014,1,0,0,0,1,0,0,0
3/29/2026,14:13,,,1,0,0,0,0,0,1,0
3/29/2026,16:05,QUEENS,11418,2,0,0,0,0,0,2,0
3/29/2026,22:31,BROOKLYN,11204,1,0,0,0,1,0,0,0
3/29/2026,17:30,BROOKLYN,11207,0,0,0,0,0,0,0,0
3/29/2026,1:00,STATEN ISLAND,10304,0,0,0,0,0,0,0,0
3/29/2026,13:30,BROOKLYN,11211,0,0,0,0,0,0,0,0
3/29/2026,17:15,QUEENS,11368,0,0,0,0,0,0,0,0
3/29/2026,17:30,MANHATTAN,10029,0,0,0,0,0,0,0,0
3/29/2026,14:05,BROOKLYN,11236,0,0,0,0,0,0,0,0
3/29/2026,14:33,MANHATTAN,10027,0,0,0,0,0,0,0,0
3/29/2026,14:50,,,1,0,0,0,1,0,0,0
3/29/2026,2:30,QUEENS,11385,0,0,0,0,0,0,0,0
3/29/2026,0:40,MANHATTAN,10026,0,0,0,0,0,0,0,0
3/29/2026,19:45,BROOKLYN,11205,0,0,0,0,0,0,0,0
3/29/2026,12:19,STATEN ISLAND,10312,0,0,0,0,0,0,0,0
3/29/2026,20:45,QUEENS,11373,0,0,0,0,0,0,0,0
3/29/2026,14:37,QUEENS,11369,1,0,1,0,0,0,0,0
